19878,1155,2021-09-10 13:12:58,False,,1776
3360,1144,2021-09-10 13:12:58,False,,1722
13305,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
35833,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
14656,1189,2021-09-10 13:12:58,False,,1947
8662,1109,2021-09-10 13:12:58,False,,1549
20946,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1849
1673,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609
10089,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1644
20815,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839
6634,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1935
20770,1167,2021-09-10 13:12:58,False,,1836
12057,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
38359,1192,2021-09-10 13:12:58,False,,1961
14977,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
13652,1175,2021-09-10 13:12:58,False,,1878
31626,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1513
37515,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
13701,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1881
20255,1160,2021-09-10 13:12:58,False,,1802
36746,1170,2021-09-10 13:12:58,False,,1854
27235,1149,2021-09-10 13:12:58,False,,1746
26569,1140,2021-09-10 13:12:58,False,,1702
3932,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1758
29821,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1918
37363,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
5371,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
38619,1195,2021-09-10 13:12:58,False,,1978
2996,1139,2021-09-10 13:12:58,False,,1696
10266,1131,2021-09-10 13:12:58,False,,1655
5244,1169,2021-09-10 13:12:58,False,,1847
5210,1169,2021-09-10 13:12:58,False,,1845
14592,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1942
16828,1114,2021-09-10 13:12:58,False,,1573
23429,1200,2021-09-10 13:12:58,False,,2001
34318,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
32754,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
39246,1200,2021-09-10 13:12:58,False,,2003
25250,1123,2021-09-10 13:12:58,False,,1618
2187,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1642
301,1103,2021-09-10 13:12:58,False,,1519
6910,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1953
24268,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550
23946,1105,2021-09-10 13:12:58,False,,1528
16658,1112,2021-09-10 13:12:58,False,,1563
28629,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
21394,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1879
25127,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1610
5116,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839
5955,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
14189,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1913
2582,1133,2021-09-10 13:12:58,False,,1669
11550,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
20287,1160,2021-09-10 13:12:58,False,,1803
1854,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
19389,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1743
511,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533
12885,1165,2021-09-10 13:12:58,False,,1826
27061,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1733
12338,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1791
8741,1110,2021-09-10 13:12:58,False,,1553
15074,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
22702,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1966
8336,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1527
29256,1175,2021-09-10 13:12:58,False,,1879
22788,1194,2021-09-10 13:12:58,False,,1972
19456,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
20800,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1838
25011,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1603
30650,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
