15523,1200,2021-09-10 13:12:58,False,,2000
24719,1117,2021-09-10 13:12:58,False,,1585
25227,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1617
12876,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
712,1109,2021-09-10 13:12:58,False,,1547
764,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551
7073,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
21959,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1920
18911,1143,2021-09-10 13:12:58,False,,1718
12921,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1842
33645,1131,2021-09-10 13:12:58,False,,1655
2920,1139,2021-09-10 13:12:58,False,,1698
33741,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
29110,1175,2021-09-10 13:12:58,False,,1875
775,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1551
15859,1102,2021-09-10 13:12:58,False,,1512
21617,1179,2021-09-10 13:12:58,False,,1898
12640,1165,2021-09-10 13:12:58,False,,1825
31195,1200,2021-09-10 13:12:58,False,,2002
1570,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1607
9715,1126,2021-09-10 13:12:58,False,,1631
19924,1156,2021-09-10 13:12:58,False,,1784
22067,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1928
24062,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1542
18686,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1703
24632,1115,2021-09-10 13:12:58,False,,1579
27664,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1777
19241,1147,2021-09-10 13:12:58,False,,1739
12337,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1804
5369,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1864
1749,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1619
1172,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579
5951,1180,2021-09-10 13:12:58,False,,1902
35117,1151,2021-09-10 13:12:58,False,,1755
25984,1133,2021-09-10 13:12:58,False,,1666
10171,1132,2021-09-10 13:12:58,False,,1661
12199,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
5083,1169,2021-09-10 13:12:58,False,,1846
15743,1100,2021-09-10 13:12:58,False,,1504
34287,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
37709,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
33336,1127,2021-09-10 13:12:58,False,,1636
13917,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1906
37875,1187,2021-09-10 13:12:58,False,,1939
20814,1168,2021-09-10 13:12:58,False,,1844
33651,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
30768,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984
30412,1192,2021-09-10 13:12:58,False,,1961
12938,1168,2021-09-10 13:12:58,False,,1843
