25794,1116,2021-09-10 13:12:58,False,,1584
38076,1176,2021-09-10 13:12:58,False,,1881
20825,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
1409,1105,2021-09-10 13:12:58,False,,1529
19748,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
15019,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1902
1259,1103,2021-09-10 13:12:58,False,,1517
37840,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865
4550,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1730
39859,1200,2021-09-10 13:12:58,False,,2001
14506,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869
28395,1151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1755
25456,1112,2021-09-10 13:12:58,False,,1562
25263,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1550
23069,1184,2021-09-10 13:12:58,False,,1924
37673,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854
32837,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1532
19860,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1712
3944,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693
2888,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1625
26456,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
3608,1134,2021-09-10 13:12:58,False,,1671
20998,1157,2021-09-10 13:12:58,False,,1787
39571,1196,2021-09-10 13:12:58,False,,1982
29463,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1827
35785,1145,2021-09-10 13:12:58,False,,1728
36388,1153,2021-09-10 13:12:58,False,,1769
32337,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2002
12920,1153,2021-09-10 13:12:58,False,,1766
5006,1152,2021-09-10 13:12:58,False,,1761
3979,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1696
12530,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1740
23644,1192,2021-09-10 13:12:58,False,,1963
8265,1194,2021-09-10 13:12:58,False,,1973
8175,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968
11643,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
20531,1150,2021-09-10 13:12:58,False,,1754
14835,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
25397,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558
31622,1194,2021-09-10 13:12:58,False,,1971
36339,1153,2021-09-10 13:12:58,False,,1766
29969,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861
2669,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1611
18269,1121,2021-09-10 13:12:58,False,,1605
24606,1101,2021-09-10 13:12:58,False,,1509
13353,1158,2021-09-10 13:12:58,False,,1794
35880,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1734
11877,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1698
28419,1151,2021-09-10 13:12:58,False,,1757
2326,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
24133,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1997
14809,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1889
15129,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1910
34606,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1649
1356,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524
9678,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1552
37404,1167,2021-09-10 13:12:58,False,,1836
7615,1186,2021-09-10 13:12:58,False,,1931
11855,1139,2021-09-10 13:12:58,False,,1697
27309,1137,2021-09-10 13:12:58,False,,1685
29696,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1843
24036,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
36696,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1789
4433,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
7498,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923
24921,1105,2021-09-10 13:12:58,False,,1529
27288,1136,2021-09-10 13:12:58,False,,1683
14166,1169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1848
9104,1102,2021-09-10 13:12:58,False,,1514
5694,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1803
25472,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
31995,1199,2021-09-10 13:12:58,False,,1996
5530,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1794
25765,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
7980,1191,2021-09-10 13:12:58,False,,1955
14692,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882
9941,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1569
4384,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
2206,1116,2021-09-10 13:12:58,False,,1580
27682,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1708
28554,1153,2021-09-10 13:12:58,False,,1766
16156,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1980
22174,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1861
26198,1122,2021-09-10 13:12:58,False,,1610
6731,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
36379,1153,2021-09-10 13:12:58,False,,1769
15606,1188,2021-09-10 13:12:58,False,,1942
19586,1138,2021-09-10 13:12:58,False,,1694
25073,1107,2021-09-10 13:12:58,False,,1539
11723,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
25119,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1541
21389,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
26799,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
22843,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909
21645,1165,2021-09-10 13:12:58,False,,1827
21390,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
36569,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
34523,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1642
3925,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
18525,1124,2021-09-10 13:12:58,False,,1622
28790,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781
39344,1193,2021-09-10 13:12:58,False,,1966
12440,1146,2021-09-10 13:12:58,False,,1734
22383,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1875
10928,1127,2021-09-10 13:12:58,False,,1636
27334,1137,2021-09-10 13:12:58,False,,1686
18907,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1648
22101,1171,2021-09-10 13:12:58,False,,1857
20839,1155,2021-09-10 13:12:58,False,,1777
29764,1169,2021-09-10 13:12:58,False,,1848
7146,1179,2021-09-10 13:12:58,False,,1899
12038,1141,2021-09-10 13:12:58,False,,1709
14351,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
23300,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939
27469,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
26074,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602
5603,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799
13670,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
12248,1144,2021-09-10 13:12:58,False,,1723
7529,1185,2021-09-10 13:12:58,False,,1925
32272,1200,2021-09-10 13:12:58,False,,2002
37014,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
4681,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1738
19473,1137,2021-09-10 13:12:58,False,,1686
14631,1175,2021-09-10 13:12:58,False,,1878
11931,1140,2021-09-10 13:12:58,False,,1702
2647,1121,2021-09-10 13:12:58,False,,1609
36484,1155,2021-09-10 13:12:58,False,,1775
36068,1149,2021-09-10 13:12:58,False,,1748
7449,1183,2021-09-10 13:12:58,False,,1919
28371,1150,2021-09-10 13:12:58,False,,1753
8426,1197,2021-09-10 13:12:58,False,,1985
37079,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1814
25406,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1559
16203,1196,2021-09-10 13:12:58,False,,1983
6684,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869
27132,1134,2021-09-10 13:12:58,False,,1673
25256,1109,2021-09-10 13:12:58,False,,1549
5052,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
3712,1135,2021-09-10 13:12:58,False,,1678
28821,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1783
23591,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
30931,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
31629,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1971
23444,1189,2021-09-10 13:12:58,False,,1948
15805,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1955
8139,1193,2021-09-10 13:12:58,False,,1965
25414,1111,2021-09-10 13:12:58,False,,1559
20754,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1770
3181,1128,2021-09-10 13:12:58,False,,1642
39283,1192,2021-09-10 13:12:58,False,,1962
20045,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1724
12679,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1749
22780,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
14847,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1891
39377,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968
14935,1179,2021-09-10 13:12:58,False,,1897
4293,1143,2021-09-10 13:12:58,False,,1715
28131,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1737
39238,1192,2021-09-10 13:12:58,False,,1960
26832,1130,2021-09-10 13:12:58,False,,1653
13706,1163,2021-09-10 13:12:58,False,,1817
30103,1173,2021-09-10 13:12:58,False,,1869
21356,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1808
39456,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1973
22502,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
35047,1135,2021-09-10 13:12:58,False,,1679
10124,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1582
38964,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1940
19529,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1690
27691,1141,2021-09-10 13:12:58,False,,1709
15475,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1934
8229,1194,2021-09-10 13:12:58,False,,1971
3396,1131,2021-09-10 13:12:58,False,,1657
38445,1181,2021-09-10 13:12:58,False,,1905
2299,1117,2021-09-10 13:12:58,False,,1586
22304,1174,2021-09-10 13:12:58,False,,1870
37016,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810
39717,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1991
18374,1122,2021-09-10 13:12:58,False,,1612
22075,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
38974,1188,2021-09-10 13:12:58,False,,1941
23056,1184,2021-09-10 13:12:58,False,,1923
12690,1150,2021-09-10 13:12:58,False,,1750
29323,1163,2021-09-10 13:12:58,False,,1819
16685,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
35757,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1726
36735,1158,2021-09-10 13:12:58,False,,1792
2394,1118,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1592
3869,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
8529,1198,2021-09-10 13:12:58,False,,1992
36212,1151,2021-09-10 13:12:58,False,,1757
20669,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1764
29102,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1802
21611,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1825
5019,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1761
3468,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1661
1671,1109,2021-09-10 13:12:58,False,,1545
33765,1118,2021-09-10 13:12:58,False,,1593
6574,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
10188,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1585
21861,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
7878,1189,2021-09-10 13:12:58,False,,1948
15674,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1947
38905,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
3374,1131,2021-09-10 13:12:58,False,,1655
37629,1170,2021-09-10 13:12:58,False,,1851
19065,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1660
33985,1121,2021-09-10 13:12:58,False,,1608
3888,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1689
4049,1140,2021-09-10 13:12:58,False,,1701
27253,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1681
4333,1143,2021-09-10 13:12:58,False,,1717
5989,1164,2021-09-10 13:12:58,False,,1823
6791,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1876
30213,1175,2021-09-10 13:12:58,False,,1876
30413,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1890
36866,1160,2021-09-10 13:12:58,False,,1800
26964,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662
15893,1192,2021-09-10 13:12:58,False,,1962
37706,1171,2021-09-10 13:12:58,False,,1857
14635,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878
20929,1156,2021-09-10 13:12:58,False,,1782
31925,1198,2021-09-10 13:12:58,False,,1991
34712,1131,2021-09-10 13:12:58,False,,1656
34358,1126,2021-09-10 13:12:58,False,,1631
2337,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
24681,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
11945,1140,2021-09-10 13:12:58,False,,1703
18748,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1638
39286,1192,2021-09-10 13:12:58,False,,1963
6972,1177,2021-09-10 13:12:58,False,,1887
4906,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1754
21739,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
19129,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1664
7661,1186,2021-09-10 13:12:58,False,,1934
26749,1129,2021-09-10 13:12:58,False,,1648
14552,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1872
36776,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
17436,1109,2021-09-10 13:12:58,False,,1547
1150,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1510
19012,1131,2021-09-10 13:12:58,False,,1656
23504,1190,2021-09-10 13:12:58,False,,1953
10337,1119,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1597
6453,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
38856,1186,2021-09-10 13:12:58,False,,1933
31318,1190,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1952
34185,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
37610,1170,2021-09-10 13:12:58,False,,1850
7280,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1907
31018,1186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1931
37920,1174,2021-09-10 13:12:58,False,,1871
16195,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1982
37788,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1862
8330,1195,2021-09-10 13:12:58,False,,1978
12831,1151,2021-09-10 13:12:58,False,,1759
15396,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
2000,1113,2021-09-10 13:12:58,False,,1566
13531,1161,2021-09-10 13:12:58,False,,1806
32367,1200,2021-09-10 13:12:58,False,,2002
16798,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1505
28585,1153,2021-09-10 13:12:58,False,,1768
13161,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1782
34083,1122,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1613
8377,1196,2021-09-10 13:12:58,False,,1981
30502,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1896
17858,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1576
39192,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1957
10195,1117,2021-09-10 13:12:58,False,,1586
6695,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1870
6912,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
8492,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1989
11579,1135,2021-09-10 13:12:58,False,,1679
15383,1185,2021-09-10 13:12:58,False,,1927
30309,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1883
22464,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
14928,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1897
14695,1176,2021-09-10 13:12:58,False,,1882
37100,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815
31224,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1945
24841,1104,2021-09-10 13:12:58,False,,1524
35204,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1688
19106,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662
10757,1125,2021-09-10 13:12:58,False,,1625
1030,1100,2021-09-10 13:12:58,False,,1501
20924,1156,2021-09-10 13:12:58,False,,1782
1165,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
25054,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1538
18460,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618
38477,1181,2021-09-10 13:12:58,False,,1907
33329,1113,2021-09-10 13:12:58,False,,1565
17669,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
24182,1200,2021-09-10 13:12:58,False,,2000
18979,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
32125,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
30992,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1929
12401,1146,2021-09-10 13:12:58,False,,1732
13010,1154,2021-09-10 13:12:58,False,,1772
15702,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1949
24965,1106,2021-09-10 13:12:58,False,,1532
10025,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1575
6272,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1842
29646,1167,2021-09-10 13:12:58,False,,1839
20439,1149,2021-09-10 13:12:58,False,,1749
33692,1117,2021-09-10 13:12:58,False,,1588
39655,1197,2021-09-10 13:12:58,False,,1987
21237,1160,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1801
22587,1177,2021-09-10 13:12:58,False,,1889
32289,1200,2021-09-10 13:12:58,False,,2002
13480,1160,2021-09-10 13:12:58,False,,1802
32474,1101,2021-09-10 13:12:58,False,,1509
20176,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
25563,1114,2021-09-10 13:12:58,False,,1570
40164,1200,2021-09-10 13:12:58,False,,2003
19311,1135,2021-09-10 13:12:58,False,,1676
36328,1153,2021-09-10 13:12:58,False,,1765
27080,1134,2021-09-10 13:12:58,False,,1670
18627,1125,2021-09-10 13:12:58,False,,1629
32152,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
9445,1107,2021-09-10 13:12:58,False,,1537
5238,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
5781,1161,2021-09-10 13:12:58,False,,1808
24997,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1534
39059,1189,2021-09-10 13:12:58,False,,1948
14532,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1871
25190,1109,2021-09-10 13:12:58,False,,1545
2037,1113,2021-09-10 13:12:58,False,,1569
13992,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1837
33332,1113,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1565
23380,1189,2021-09-10 13:12:58,False,,1945
39702,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1989
26852,1131,2021-09-10 13:12:58,False,,1655
27049,1133,2021-09-10 13:12:58,False,,1668
31279,1189,2021-09-10 13:12:58,False,,1949
12200,1143,2021-09-10 13:12:58,False,,1719
35162,1137,2021-09-10 13:12:58,False,,1686
12057,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710
24017,1197,2021-09-10 13:12:58,False,,1989
20813,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1775
1839,1111,2021-09-10 13:12:58,False,,1556
30721,1182,2021-09-10 13:12:58,False,,1910
29152,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1806
24902,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
16416,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998
24514,1200,2021-09-10 13:12:58,False,,2001
2525,1120,2021-09-10 13:12:58,False,,1601
3120,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1639
31919,1198,2021-09-10 13:12:58,False,,1991
24115,1199,2021-09-10 13:12:58,False,,1996
30768,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
15279,1184,2021-09-10 13:12:58,False,,1921
32928,1107,2021-09-10 13:12:58,False,,1538
33353,1113,2021-09-10 13:12:58,False,,1566
16251,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1987
6234,1168,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1840
5554,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
16679,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
18625,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
38007,1175,2021-09-10 13:12:58,False,,1876
19596,1139,2021-09-10 13:12:58,False,,1695
3570,1133,2021-09-10 13:12:58,False,,1669
11185,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1652
2332,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588
25589,1114,2021-09-10 13:12:58,False,,1571
37817,1172,2021-09-10 13:12:58,False,,1864
31589,1193,2021-09-10 13:12:58,False,,1968
27387,1137,2021-09-10 13:12:58,False,,1689
10621,1123,2021-09-10 13:12:58,False,,1615
14568,1174,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1873
6596,1172,2021-09-10 13:12:58,False,,1863
24910,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1528
7322,1182,2021-09-10 13:12:58,False,,1911
1466,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1532
27408,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691
27486,1139,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1695
37797,1172,2021-09-10 13:12:58,False,,1862
20765,1154,2021-09-10 13:12:58,False,,1771
39961,1200,2021-09-10 13:12:58,False,,2002
4718,1148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1741
35924,1147,2021-09-10 13:12:58,False,,1737
35249,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1691
25782,1116,2021-09-10 13:12:58,False,,1583
39329,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1965
8569,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1995
23756,1194,2021-09-10 13:12:58,False,,1971
2955,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629
16828,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
22636,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1893
37503,1168,2021-09-10 13:12:58,False,,1843
20827,1155,2021-09-10 13:12:58,False,,1776
6637,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1866
13370,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1795
29954,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1860
32357,1200,2021-09-10 13:12:58,False,,2002
36974,1161,2021-09-10 13:12:58,False,,1807
22099,1171,2021-09-10 13:12:58,False,,1857
