6293,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1854,245
27538,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1717,732
22157,1175,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1878,981
20947,1159,2021-09-10 13:12:58,False,,1798,344
16620,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504,203
25061,1111,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1558,488
27299,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701,249
33996,1125,2021-09-10 13:12:58,False,,1627,239
10344,1119,2021-09-10 13:12:58,False,,1596,250
16198,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992,309
2594,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1605,552
7425,1185,2021-09-10 13:12:58,False,,1927,157
35585,1145,2021-09-10 13:12:58,False,,1729,717
39527,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1993,231
20322,1151,2021-09-10 13:12:58,False,,1758,980
12199,1144,2021-09-10 13:12:58,False,,1723,8
6502,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867,344
2717,1122,2021-09-10 13:12:58,False,,1614,349
35880,1150,2021-09-10 13:12:58,False,,1750,277
13048,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781,189
24186,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001,837
28256,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1766,171
12991,1155,2021-09-10 13:12:58,False,,1777,869
26239,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1633,716
34025,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1629,688
16149,1197,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1988,368
14875,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1903,686
14172,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1856,783
18025,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1602,157
20445,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1765,780
36316,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1779,957
10871,1126,2021-09-10 13:12:58,False,,1632,768
18664,1129,2021-09-10 13:12:58,False,,1647,864
9897,1113,2021-09-10 13:12:58,False,,1567,898
3895,1138,2021-09-10 13:12:58,False,,1694,485
10830,1125,2021-09-10 13:12:58,False,,1629,256
21955,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1865,534
18656,1129,2021-09-10 13:12:58,False,,1646,466
