22031,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939
8782,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1572
28910,1175,2021-09-10 13:12:58,False,,1876
38319,1197,2021-09-10 13:12:58,False,,1988
25767,1133,2021-09-10 13:12:58,False,,1667
31515,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536
18571,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1705
16282,1110,2021-09-10 13:12:58,False,,1553
25153,1125,2021-09-10 13:12:58,False,,1627
15602,1101,2021-09-10 13:12:58,False,,1507
8223,1106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1533
16724,1116,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1583
21163,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1882
27581,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1787
3502,1146,2021-09-10 13:12:58,False,,1731
909,1112,2021-09-10 13:12:58,False,,1560
14244,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
471,1106,2021-09-10 13:12:58,False,,1531
23857,1108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1543
18686,1142,2021-09-10 13:12:58,False,,1712
304,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1519
24199,1113,2021-09-10 13:12:58,False,,1566
8032,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1522
10412,1135,2021-09-10 13:12:58,False,,1679
12682,1165,2021-09-10 13:12:58,False,,1829
25573,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1655
27300,1153,2021-09-10 13:12:58,False,,1769
25236,1126,2021-09-10 13:12:58,False,,1633
21658,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1914
24322,1114,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1574
7960,1103,2021-09-10 13:12:58,False,,1517
17422,1126,2021-09-10 13:12:58,False,,1630
3742,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1748
6689,1189,2021-09-10 13:12:58,False,,1948
19094,1148,2021-09-10 13:12:58,False,,1740
15565,1100,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1504
23465,1103,2021-09-10 13:12:58,False,,1519
13456,1176,2021-09-10 13:12:58,False,,1881
11714,1153,2021-09-10 13:12:58,False,,1767
3450,1145,2021-09-10 13:12:58,False,,1728
13008,1170,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1852
24506,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1586
35087,1154,2021-09-10 13:12:58,False,,1773
28554,1170,2021-09-10 13:12:58,False,,1852
23572,1105,2021-09-10 13:12:58,False,,1526
