15614,2193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2968,773
13736,2168,2021-09-10 13:12:58,False,,2841,907
10735,2129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2646,423
26504,2134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2672,319
11439,2138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2691,727
13546,2165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2829,158
32594,2115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2578,535
16668,2106,2021-09-10 13:12:58,False,,2530,86
36771,2171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2857,295
22889,2187,2021-09-10 13:12:58,False,,2939,309
32624,2116,2021-09-10 13:12:58,False,,2580,970
33633,2129,2021-09-10 13:12:58,False,,2646,281
18042,2124,2021-09-10 13:12:58,False,,2620,673
21264,2166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2830,844
35755,2157,2021-09-10 13:12:58,False,,2788,252
29002,2168,2021-09-10 13:12:58,False,,2840,317
23482,2195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2977,701
12601,2153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2766,883
35275,2151,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2757,505
27425,2146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2733,597
36905,2173,2021-09-10 13:12:58,False,,2866,739
7348,2185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2926,48
9516,2112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2564,160
19809,2147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2736,52
12989,2158,2021-09-10 13:12:58,False,,2792,912
15991,2198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2993,608
2948,2126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2632,412
27127,2142,2021-09-10 13:12:58,False,,2714,280
16732,2106,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2534,429
4445,2146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2732,280
18023,2123,2021-09-10 13:12:58,False,,2619,103
28731,2164,2021-09-10 13:12:58,False,,2822,837
13808,2169,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2845,270
13497,2165,2021-09-10 13:12:58,False,,2825,234
20863,2160,2021-09-10 13:12:58,False,,2804,659
31664,2102,2021-09-10 13:12:58,False,,2514,483
36812,2171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2859,971
32299,2111,2021-09-10 13:12:58,False,,2558,304
13584,2166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2832,811
21583,2170,2021-09-10 13:12:58,False,,2852,330
14567,2179,2021-09-10 13:12:58,False,,2895,642
16852,2108,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2544,287
37016,2174,2021-09-10 13:12:58,False,,2873,306
24603,2108,2021-09-10 13:12:58,False,,2543,2
7455,2186,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2933,617
4575,2148,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2741,379
31463,2200,2021-09-10 13:12:58,False,,3002,551
10406,2124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2623,762
15148,2187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2935,705
7669,2189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2947,104
22025,2176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2881,394
