25447,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1588,208
34865,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693,450
26961,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1689,143
18648,1131,2021-09-10 13:12:58,False,,1656,539
39100,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979,477
12728,1155,2021-09-10 13:12:58,False,,1777,815
18069,1123,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1618,426
1960,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564,662
26323,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1647,350
24703,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1539,62
39290,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1990,482
18072,1123,2021-09-10 13:12:58,False,,1618,75
18374,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1637,13
24454,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1524,132
29529,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1858,985
5479,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1797,400
30122,1179,2021-09-10 13:12:58,False,,1898,531
14285,1176,2021-09-10 13:12:58,False,,1880,443
33574,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1609,0
17896,1121,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1606,161
35641,1148,2021-09-10 13:12:58,False,,1744,502
2661,1122,2021-09-10 13:12:58,False,,1613,349
13078,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1799,288
11955,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723,309
6496,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1867,79
34122,1129,2021-09-10 13:12:58,False,,1645,772
14372,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886,493
4113,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1710,969
16520,1102,2021-09-10 13:12:58,False,,1513,879
26136,1126,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1634,824
31287,1195,2021-09-10 13:12:58,False,,1976,355
31612,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998,936
20422,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773,794
28761,1161,2021-09-10 13:12:58,False,,1809,148
36493,1160,2021-09-10 13:12:58,False,,1803,802
3855,1138,2021-09-10 13:12:58,False,,1693,779
3688,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1683,125
24293,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514,697
8146,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1979,42
26834,1136,2021-09-10 13:12:58,False,,1680,756
19786,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1730,806
27656,1147,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1735,613
14659,1180,2021-09-10 13:12:58,False,,1904,4
26582,1132,2021-09-10 13:12:58,False,,1664,537
3415,1133,2021-09-10 13:12:58,False,,1665,537
24079,1200,2021-09-10 13:12:58,False,,2001,962
10559,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1628,666
35246,1143,2021-09-10 13:12:58,False,,1718,376
3224,1130,2021-09-10 13:12:58,False,,1652,197
21244,1165,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1829,371
28600,1159,2021-09-10 13:12:58,False,,1798,8
33247,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1587,791
8317,1198,2021-09-10 13:12:58,False,,1991,596
7545,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1939,729
37723,1177,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1886,566
5677,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1810,289
34051,1128,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1640,996
37262,1171,2021-09-10 13:12:58,False,,1856,167
16549,1103,2021-09-10 13:12:58,False,,1516,250
7516,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1937,261
10815,1129,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1647,209
38978,1194,2021-09-10 13:12:58,False,,1970,860
5149,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776,653
5521,1159,2021-09-10 13:12:58,False,,1799,333
20106,1150,2021-09-10 13:12:58,False,,1750,935
39146,1196,2021-09-10 13:12:58,False,,1982,80
