28299,1156,2021-09-10 13:12:58,False,,1781,762
23913,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000,233
29154,1167,2021-09-10 13:12:58,False,,1837,641
36555,1163,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1815,2
28862,1163,2021-09-10 13:12:58,False,,1817,880
31024,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1963,306
17747,1117,2021-09-10 13:12:58,False,,1589,435
26189,1128,2021-09-10 13:12:58,False,,1642,526
28105,1153,2021-09-10 13:12:58,False,,1769,506
27481,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1727,421
35569,1150,2021-09-10 13:12:58,False,,1751,765
10556,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1623,698
4774,1151,2021-09-10 13:12:58,False,,1755,363
34385,1134,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1672,898
23081,1189,2021-09-10 13:12:58,False,,1949,804
20338,1153,2021-09-10 13:12:58,False,,1765,930
31618,1200,2021-09-10 13:12:58,False,,2001,318
13755,1167,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1839,0
19263,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1693,908
38623,1190,2021-09-10 13:12:58,False,,1953,456
14063,1172,2021-09-10 13:12:58,False,,1860,287
33521,1123,2021-09-10 13:12:58,False,,1617,555
5156,1156,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1781,798
7307,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924,319
11838,1142,2021-09-10 13:12:58,False,,1711,657
16942,1107,2021-09-10 13:12:58,False,,1536,161
1163,1102,2021-09-10 13:12:58,False,,1510,92
1675,1108,2021-09-10 13:12:58,False,,1544,528
26047,1126,2021-09-10 13:12:58,False,,1632,32
15333,1188,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1944,19
21600,1169,2021-09-10 13:12:58,False,,1848,468
31205,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1975,487
3332,1131,2021-09-10 13:12:58,False,,1656,696
1536,1107,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1536,51
8445,1199,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1998,540
30259,1181,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1909,927
27338,1143,2021-09-10 13:12:58,False,,1718,754
37325,1173,2021-09-10 13:12:58,False,,1865,15
30911,1191,2021-09-10 13:12:58,False,,1956,195
11794,1141,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1707,767
32962,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1579,321
14518,1178,2021-09-10 13:12:58,False,,1890,348
12094,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1729,419
11818,1141,2021-09-10 13:12:58,False,,1709,570
4986,1153,2021-09-10 13:12:58,False,,1769,430
12761,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1772,9
21720,1171,2021-09-10 13:12:58,False,,1857,63
