21839,1184,2021-09-10 13:12:58,False,,1923
15426,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2000
21055,1173,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1869
3475,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1731
4005,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1768
11628,1151,2021-09-10 13:12:58,False,,1759
6361,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1923
23303,1101,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1507
1903,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
6026,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1901
2047,1127,2021-09-10 13:12:58,False,,1636
4148,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1777
955,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1564
30610,1200,2021-09-10 13:12:58,True,2021-09-10 13:12:58,2001
2026,1127,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1635
37862,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1969
13543,1177,2021-09-10 13:12:58,False,,1887
30046,1192,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1961
10681,1139,2021-09-10 13:12:58,False,,1696
34742,1152,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1760
1809,1124,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1620
25498,1130,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1654
1361,1117,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1589
18749,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1720
6458,1185,2021-09-10 13:12:58,False,,1929
19147,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
24668,1119,2021-09-10 13:12:58,False,,1598
28803,1176,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1880
10694,1139,2021-09-10 13:12:58,False,,1696
30588,1200,2021-09-10 13:12:58,False,,2000
37584,1190,2021-09-10 13:12:58,False,,1950
15136,1198,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1992
1604,1121,2021-09-10 13:12:58,False,,1607
21722,1183,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1915
27233,1154,2021-09-10 13:12:58,False,,1771
34079,1143,2021-09-10 13:12:58,False,,1717
24747,1120,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1603
14056,1184,2021-09-10 13:12:58,False,,1923
28423,1170,2021-09-10 13:12:58,False,,1853
13462,1176,2021-09-10 13:12:58,False,,1882
27440,1157,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1785
3477,1146,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1732
27735,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1805
13183,1172,2021-09-10 13:12:58,False,,1863
13488,1176,2021-09-10 13:12:58,False,,1884
30109,1193,2021-09-10 13:12:58,False,,1966
29523,1185,2021-09-10 13:12:58,False,,1927
14589,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1958
19935,1159,2021-09-10 13:12:58,False,,1795
18652,1142,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1713
31301,1105,2021-09-10 13:12:58,False,,1526
28152,1166,2021-09-10 13:12:58,False,,1834
1561,1120,2021-09-10 13:12:58,False,,1604
1194,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1578
22769,1197,2021-09-10 13:12:58,False,,1986
19245,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1752
37481,1188,2021-09-10 13:12:58,False,,1943
32917,1127,2021-09-10 13:12:58,False,,1638
27638,1159,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1798
13798,1180,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1904
27604,1159,2021-09-10 13:12:58,False,,1796
27250,1154,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1773
8726,1112,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1563
18243,1137,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1685
21809,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1921
3431,1145,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1729
21503,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1898
38191,1198,2021-09-10 13:12:58,False,,1991
8082,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1518
18599,1142,2021-09-10 13:12:58,False,,1710
9097,1117,2021-09-10 13:12:58,False,,1586
28252,1168,2021-09-10 13:12:58,False,,1841
11907,1155,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1776
18236,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1684
24740,1120,2021-09-10 13:12:58,False,,1603
38057,1196,2021-09-10 13:12:58,False,,1981
4385,1158,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1793
3950,1152,2021-09-10 13:12:58,False,,1763
5910,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1894
7843,1100,2021-09-10 13:12:58,False,,1502
10491,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
23550,1104,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1523
33504,1135,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1678
9716,1125,2021-09-10 13:12:58,False,,1629
20726,1169,2021-09-10 13:12:58,False,,1846
797,1110,2021-09-10 13:12:58,False,,1553
22597,1194,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1974
20606,1167,2021-09-10 13:12:58,False,,1837
16025,1107,2021-09-10 13:12:58,False,,1539
31155,1103,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1517
8951,1115,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1577
37974,1195,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1976
28856,1176,2021-09-10 13:12:58,False,,1883
38372,1200,2021-09-10 13:12:58,False,,2002
21779,1183,2021-09-10 13:12:58,False,,1919
6880,1192,2021-09-10 13:12:58,False,,1960
20346,1164,2021-09-10 13:12:58,False,,1822
14756,1193,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1968
33204,1131,2021-09-10 13:12:58,False,,1658
15697,1103,2021-09-10 13:12:58,False,,1517
31716,1110,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1554
21846,1184,2021-09-10 13:12:58,False,,1923
7565,1199,2021-09-10 13:12:58,False,,1998
29076,1179,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1898
28565,1172,2021-09-10 13:12:58,False,,1863
36014,1169,2021-09-10 13:12:58,False,,1845
29966,1191,2021-09-10 13:12:58,False,,1956
25538,1131,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1657
27828,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1811
13064,1171,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1855
12379,1161,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1809
711,1109,2021-09-10 13:12:58,False,,1546
29476,1184,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1924
11847,1154,2021-09-10 13:12:58,False,,1772
2735,1136,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1682
23597,1105,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1525
28241,1168,2021-09-10 13:12:58,False,,1840
7253,1196,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1984
26080,1138,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1692
37480,1188,2021-09-10 13:12:58,False,,1943
12571,1164,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1822
28391,1170,2021-09-10 13:12:58,False,,1850
3020,1140,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1701
24653,1119,2021-09-10 13:12:58,False,,1597
33250,1132,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1662
10807,1140,2021-09-10 13:12:58,False,,1703
20587,1167,2021-09-10 13:12:58,False,,1836
23425,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1514
5460,1172,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1863
37718,1191,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1959
31058,1102,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1511
17352,1125,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1627
32696,1124,2021-09-10 13:12:58,False,,1623
31686,1110,2021-09-10 13:12:58,False,,1552
11511,1150,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1751
4520,1160,2021-09-10 13:12:58,False,,1801
22177,1189,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1946
22032,1187,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1936
11435,1149,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1746
27822,1162,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1811
34498,1149,2021-09-10 13:12:58,False,,1746
27167,1153,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1767
31250,1104,2021-09-10 13:12:58,False,,1523
37205,1185,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1925
15744,1104,2021-09-10 13:12:58,False,,1520
21669,1182,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1911
4995,1166,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1833
36581,1177,2021-09-10 13:12:58,False,,1885
3620,1148,2021-09-10 13:12:58,False,,1741
13610,1178,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1892
18803,1144,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1723
18740,1143,2021-09-10 13:12:58,True,2021-09-10 13:12:58,1719
