2000,2000,False,2021-11-18 16:09:57.480658,True,
2001,2000,False,2021-11-18 16:09:40.480708,False,
2002,2000,False,2021-11-19 16:10:23.480735,False,
2003,2000,False,2021-11-27 16:10:24.480761,False,
2004,2000,False,2021-11-26 16:10:17.480785,True,
2005,2000,False,2021-11-17 16:10:00.480810,True,
2006,2000,False,2021-11-26 16:10:01.480835,True,
2007,2000,False,2021-12-05 16:09:48.480859,True,
2008,2000,False,2021-11-28 16:10:14.480883,True,
2009,2000,False,2021-12-03 16:10:06.480908,True,
2010,2000,False,2021-11-24 16:09:46.480932,True,
2011,2000,False,2021-12-02 16:10:16.480957,False,
2012,2000,False,2021-12-05 16:10:08.480982,True,
2013,2000,False,2021-11-15 16:10:17.481005,False,
2014,2000,False,2021-11-17 16:10:29.481029,False,
2015,2000,False,2021-11-28 16:09:44.481054,True,
2016,2000,False,2021-12-01 16:10:01.481078,True,
2017,2000,False,2021-11-26 16:10:12.481102,True,
2018,2000,False,2021-12-04 16:09:56.481126,True,
2019,2000,False,2021-11-15 16:09:34.481150,False,
2020,2000,False,2021-11-22 16:10:21.481174,True,
2021,2000,False,2021-11-24 16:10:00.481198,True,
2022,2000,False,2021-11-17 16:09:49.481221,False,
2023,2000,False,2021-11-16 16:09:57.481245,False,
2024,2000,False,2021-11-20 16:10:10.481269,True,
2025,2000,False,2021-11-17 16:10:23.481294,False,
2026,2000,False,2021-12-01 16:10:16.481318,True,
2027,2000,False,2021-11-29 16:10:24.481341,True,
2028,2000,False,2021-11-20 16:09:58.481371,True,
2029,2000,False,2021-12-03 16:10:16.492334,False,
2030,2000,False,2021-12-02 16:09:46.492377,True,
2031,2000,False,2021-12-05 16:10:00.492403,True,
2032,2000,False,2021-11-24 16:09:49.492428,False,
2033,2000,False,2021-11-22 16:09:58.492452,False,
2034,2000,False,2021-11-19 16:10:00.492476,True,
2035,2000,False,2021-11-23 16:09:44.492500,True,
2036,2000,False,2021-11-23 16:09:54.492526,True,
2037,2000,False,2021-11-25 16:10:02.492550,False,
2038,2000,False,2021-11-30 16:10:04.492574,True,
2039,2000,False,2021-11-22 16:09:57.492599,True,
2040,2000,False,2021-12-05 16:10:30.492623,True,
2041,2000,False,2021-11-25 16:10:01.492647,False,
2042,2000,False,2021-11-20 16:10:14.492670,True,
2043,2000,False,2021-12-01 16:10:16.492695,True,
2044,2000,False,2021-11-22 16:10:00.492719,False,
2045,2000,False,2021-12-04 16:10:18.492744,True,
2046,2000,False,2021-11-20 16:10:01.492768,False,
2047,2000,False,2021-11-18 16:10:02.492793,False,
2048,2000,False,2021-11-15 16:10:11.492817,False,
2049,2000,False,2021-11-15 16:10:02.492842,True,
2050,2000,False,2021-11-23 16:09:59.492866,True,
2051,2000,False,2021-11-29 16:09:32.492891,True,
2052,2000,False,2021-11-17 16:10:18.492914,True,
2053,2000,False,2021-12-04 16:09:46.492938,True,
2054,2000,False,2021-11-23 16:09:34.492962,False,
2055,2000,False,2021-11-19 16:09:42.492986,True,
2056,2000,False,2021-12-02 16:10:24.493011,True,
2057,2000,False,2021-11-29 16:09:57.493034,False,
2058,2000,False,2021-11-30 16:09:43.493058,False,
2059,2000,False,2021-11-19 16:09:50.493084,False,
2060,2000,False,2021-11-25 16:10:05.493109,False,
2061,2000,False,2021-11-24 16:09:37.493186,True,
2062,2000,False,2021-11-20 16:09:48.493217,False,
2063,2000,False,2021-11-29 16:10:23.493242,True,
2064,2000,False,2021-12-01 16:09:35.493266,False,
2065,2000,False,2021-11-20 16:10:23.493292,True,
2066,2000,False,2021-11-17 16:10:07.493316,True,
2067,2000,False,2021-11-16 16:10:11.493341,True,
2068,2000,False,2021-11-30 16:10:01.493365,False,
2069,2000,False,2021-11-30 16:09:38.493389,True,
2070,2000,False,2021-11-20 16:10:27.493413,True,
2071,2000,False,2021-11-28 16:10:06.493437,False,
2072,2000,False,2021-11-19 16:09:37.493462,False,
2073,2000,False,2021-11-29 16:10:29.493488,True,
2074,2000,False,2021-11-15 16:09:37.493512,True,
2075,2000,False,2021-11-23 16:10:13.493536,False,
2076,2000,False,2021-11-22 16:10:20.493561,True,
2077,2000,False,2021-12-01 16:09:32.493585,True,
2078,2000,False,2021-11-20 16:09:48.493610,True,
2079,2000,False,2021-11-16 16:10:25.493634,True,
2080,2000,False,2021-11-28 16:10:16.493658,True,
2081,2000,False,2021-11-30 16:10:03.493683,False,
2082,2000,False,2021-12-01 16:09:52.493707,True,
2083,2000,False,2021-11-29 16:10:02.493731,False,
2084,2000,False,2021-11-30 16:10:30.493756,False,
2085,2000,False,2021-11-20 16:10:02.493780,False,
2086,2000,False,2021-11-25 16:09:38.493804,False,
2087,2000,False,2021-11-28 16:09:43.493829,False,
2088,2000,False,2021-11-18 16:10:11.493853,True,
2089,2000,False,2021-11-17 16:10:29.493879,True,
2090,2000,False,2021-12-05 16:10:19.493903,True,
2091,2000,False,2021-12-01 16:10:29.493927,True,
2092,2000,False,2021-11-20 16:09:41.493951,False,
2093,2000,False,2021-11-18 16:09:58.493976,False,
2094,2000,False,2021-11-29 16:09:44.494000,True,
2095,2000,False,2021-11-30 16:09:41.494024,True,
2096,2000,False,2021-11-28 16:10:28.494048,True,
2097,2000,False,2021-11-22 16:09:50.494073,True,
2098,2000,False,2021-11-30 16:09:40.494098,True,
2099,2000,False,2021-11-26 16:10:13.494146,True,
2100,2000,False,2021-11-19 16:10:27.494171,True,
2101,2000,False,2021-11-16 16:10:23.494195,True,
2102,2000,False,2021-11-15 16:10:14.494220,False,
2103,2000,False,2021-11-20 16:09:31.494244,False,
2104,2000,False,2021-11-23 16:10:23.494268,True,
2105,2000,False,2021-12-04 16:09:35.494291,True,
2106,2000,False,2021-11-27 16:10:27.494315,True,
2107,2000,False,2021-12-03 16:09:55.494341,False,
2108,2000,False,2021-11-19 16:10:13.494367,False,
2109,2000,False,2021-12-04 16:10:16.494391,False,
2110,2000,False,2021-11-17 16:10:03.494417,True,
2111,2000,False,2021-12-01 16:09:38.494442,False,
2112,2000,False,2021-11-24 16:10:02.494466,False,
2113,2000,False,2021-11-25 16:09:39.494489,False,
2114,2000,False,2021-12-05 16:09:45.494515,False,
2115,2000,False,2021-11-17 16:09:58.494539,False,
2116,2000,False,2021-11-26 16:10:20.494564,False,
2117,2000,False,2021-11-29 16:09:32.494588,True,
2118,2000,False,2021-12-05 16:09:49.494612,True,
2119,2000,False,2021-12-01 16:09:40.494636,True,
2120,2000,False,2021-11-23 16:09:51.494660,False,
2121,2000,False,2021-11-17 16:10:05.494684,False,
2122,2000,False,2021-12-01 16:09:38.494709,True,
2123,2000,False,2021-11-30 16:09:41.494733,False,
2124,2000,False,2021-11-30 16:09:49.494758,False,
2125,2000,False,2021-11-25 16:10:16.494782,False,
2126,2000,False,2021-11-27 16:09:51.494806,True,
2127,2000,False,2021-11-24 16:09:41.494831,False,
2128,2000,False,2021-12-03 16:10:03.494855,True,
2129,2000,False,2021-11-27 16:09:46.494879,False,
2130,2000,False,2021-12-03 16:09:46.494904,True,
2131,2000,False,2021-11-18 16:09:35.494929,True,
2132,2000,False,2021-11-18 16:10:14.494954,False,
2133,2000,False,2021-11-15 16:09:40.494978,False,
2134,2000,False,2021-12-05 16:10:11.495002,True,
2135,2000,False,2021-11-28 16:10:07.495026,False,
2136,2000,False,2021-11-29 16:10:09.495051,True,
2137,2000,False,2021-11-18 16:10:01.495075,True,
2138,2000,False,2021-11-17 16:10:22.495121,False,
2139,2000,False,2021-11-28 16:10:23.495146,False,
2140,2000,False,2021-11-29 16:10:19.495170,False,
2141,2000,False,2021-11-25 16:09:51.495194,False,
2142,2000,False,2021-11-15 16:10:18.495219,True,
2143,2000,False,2021-11-22 16:09:57.495243,False,
2144,2000,False,2021-11-15 16:10:18.495267,True,
2145,2000,False,2021-11-24 16:09:37.495291,True,
2146,2000,False,2021-12-01 16:09:34.495320,False,
2147,2000,False,2021-11-23 16:10:18.497463,True,
2148,2000,False,2021-11-22 16:10:08.497494,True,
2149,2000,False,2021-12-01 16:10:05.497520,False,
2150,2000,False,2021-11-17 16:09:57.497545,False,
2151,2000,False,2021-11-15 16:10:06.497569,True,
2152,2000,False,2021-12-02 16:09:45.497593,False,
2153,2000,False,2021-12-02 16:09:47.497618,True,
2154,2000,False,2021-12-02 16:09:52.497642,False,
2155,2000,False,2021-11-26 16:09:31.497666,True,
2156,2000,False,2021-12-03 16:09:43.497691,False,
2157,2000,False,2021-11-29 16:09:38.497715,False,
2158,2000,False,2021-11-23 16:09:35.497739,False,
2159,2000,False,2021-11-19 16:09:31.497762,True,
2160,2000,False,2021-11-17 16:09:41.497787,True,
2161,2000,False,2021-11-21 16:09:54.497811,False,
2162,2000,False,2021-11-17 16:10:18.497835,True,
2163,2000,False,2021-11-17 16:09:38.497922,False,
2164,2000,False,2021-11-23 16:10:08.497949,False,
2165,2000,False,2021-11-20 16:10:02.497973,True,
2166,2000,False,2021-12-05 16:09:37.497998,True,
2167,2000,False,2021-11-25 16:09:38.498062,True,
2168,2000,False,2021-11-18 16:10:07.498102,False,
2169,2000,False,2021-11-18 16:09:41.498131,True,
