2895,2389,2236,-1
2850,2389,2236,-1
2756,2682,2236,-1
2727,2682,2236,-1
2346,2682,2236,-1
2867,2682,2236,-1
2614,2877,2236,-1
2564,2877,2236,-1
2977,2070,2236,-1
2579,2070,2236,-1
2504,2260,2236,-1
2290,2843,2236,-1
2116,2382,4032,-1
2337,2382,4032,-1
2779,2025,4032,-1
2857,2025,4032,-1
2960,2025,4032,-1
2757,2919,5826,-1
2192,2919,5826,-1
2942,2919,5826,-1
2686,2210,6729,-1
2661,2958,6729,-1
2815,2958,6729,-1
2687,2341,6729,-1
2277,2341,6729,-1
2204,2324,6729,-1
2897,2324,6729,-1
2652,2324,6729,-1
2553,2295,3665,-1
2611,2295,3665,-1
2327,2295,3665,-1
2485,2274,3665,-1
2143,2274,3665,-1
2567,2274,3665,-1
2550,2856,3665,-1
2456,2836,3665,-1
2174,2977,3665,-1
2867,2977,3665,-1
2819,2977,3665,-1
2958,2175,5442,-1
2685,2175,5442,-1
2342,2175,5442,-1
2064,2175,5442,-1
2675,2879,5442,-1
2517,2879,5442,-1
2851,2879,5442,-1
2977,2879,5442,-1
2983,2343,5442,-1
2186,2343,5442,-1
2632,2343,5442,-1
2298,2343,5442,-1
2798,2677,5442,-1
2014,2677,5442,-1
2960,2677,5442,-1
2664,2625,5442,-1
2642,2625,5442,-1
2132,2625,5442,-1
2264,2241,5442,-1
2806,2241,5442,-1
2234,2241,5442,-1
2386,2059,2111,-1
2912,2059,2111,-1
2867,2059,2111,-1
2890,2059,2111,-1
2865,2800,2111,-1
2214,2800,2111,-1
2914,2277,2111,-1
2736,2277,2111,-1
2888,2277,2111,-1
2645,2133,2111,-1
2035,2634,2111,-1
2754,2276,5279,-1
2282,2622,5279,-1
2850,2622,5279,-1
2091,2622,5279,-1
2188,2622,5279,-1
2302,2226,5279,-1
2229,2226,5279,-1
2450,2773,5279,-1
2601,2773,5279,-1
2527,2711,4222,-1
2306,2470,4222,-1
2019,2470,4222,-1
2892,2681,4453,-1
2528,2371,4453,-1
2057,2371,4453,-1
2431,2759,4453,-1
2603,2041,4453,-1
2704,2041,4453,-1
2910,2041,4453,-1
2802,2041,4453,-1
2454,2724,4453,-1
2662,2724,4453,-1
2717,2502,4207,-1
2128,2351,4207,-1
2484,2351,4207,-1
2521,2351,4207,-1
2344,2464,4207,-1
2791,2464,4207,-1
2250,2464,4207,-1
2988,2125,6426,-1
2407,2125,6426,-1
2619,2360,5412,-1
2995,2360,5412,-1
2288,2360,5412,-1
2348,2360,5412,-1
2678,2378,5412,-1
2393,2412,5412,-1
2003,2961,5412,-1
2366,2961,5412,-1
2391,2177,6173,-1
2910,2561,6173,-1
2878,2561,6173,-1
2298,2260,4258,-1
2070,2774,4258,-1
2385,2774,4258,-1
2668,2774,4258,-1
2820,2774,4258,-1
2259,2776,4258,-1
2878,2178,4258,-1
2576,2178,4258,-1
2679,2178,4258,-1
2849,2808,4258,-1
2169,2808,4258,-1
2744,2808,4258,-1
2208,2808,4258,-1
2070,2952,4601,-1
2384,2952,4601,-1
2147,2952,4601,-1
2275,2952,4601,-1
2435,2719,4601,-1
2990,2719,4601,-1
2986,2864,4601,-1
2147,2864,4601,-1
2710,2714,6630,-1
2616,2714,6630,-1
2005,2714,6630,-1
2915,2714,6630,-1
2985,2614,6630,-1
2221,2614,6630,-1
2807,2895,6630,-1
2371,2895,6630,-1
2543,2895,6630,-1
2465,2895,6630,-1
2738,2863,6630,-1
2636,2863,6630,-1
2660,2863,6630,-1
2049,2863,6630,-1
2176,2379,6630,-1
2393,2379,6630,-1
2112,2379,6630,-1
2659,2560,6630,-1
2532,2560,6630,-1
2876,2456,6630,-1
2845,2456,6630,-1
2817,2456,6630,-1
2559,2656,3133,-1
2245,2923,3133,-1
2910,2923,3133,-1
2109,2923,3133,-1
2949,2816,6220,-1
2574,2816,6220,-1
2245,2816,6220,-1
2113,2816,6220,-1
2575,2535,6220,-1
2025,2535,6220,-1
2234,2535,6220,-1
2166,2535,6220,-1
2429,2899,6220,-1
2749,2899,6220,-1
2870,2899,6220,-1
2833,2899,6220,-1
2713,2130,6220,-1
2081,2250,4815,-1
2544,2250,4815,-1
2243,2308,4815,-1
2175,2308,4815,-1
2899,2308,4815,-1
2071,2598,4815,-1
2297,2598,4815,-1
2916,2947,4815,-1
2163,2947,4815,-1
2809,2320,4815,-1
2783,2320,4815,-1
2569,2320,4815,-1
2014,2320,4815,-1
2132,2936,6549,-1
2701,2936,6549,-1
2722,2936,6549,-1
2068,2936,6549,-1
2876,2139,6381,-1
2144,2139,6381,-1
2872,2139,6381,-1
2620,2139,6381,-1
2849,2848,6381,-1
2831,2848,6381,-1
2438,2651,6381,-1
2169,2651,6381,-1
2887,2660,6381,-1
2543,2860,6381,-1
2795,2860,6381,-1
2654,2860,6381,-1
2097,2860,6381,-1
2241,2093,6381,-1
2571,2093,6381,-1
2963,2093,6381,-1
2986,2093,6381,-1
2722,2784,6381,-1
2823,2784,6381,-1
2104,2076,6174,-1
2511,2005,4829,-1
2964,2005,4829,-1
2111,2005,4829,-1
2618,2760,4829,-1
2200,2609,4432,-1
2749,2609,4432,-1
2066,2609,4432,-1
2182,2888,4432,-1
2601,2888,4432,-1
2733,2888,4432,-1
2890,2210,4432,-1
2100,2210,4432,-1
2087,2210,4432,-1
2255,2210,4432,-1
2478,2974,4432,-1
2261,2974,4432,-1
2578,2974,4432,-1
2321,2038,3906,-1
2701,2038,3906,-1
2574,2038,3906,-1
2421,2038,3906,-1
2210,2971,3906,-1
2636,2971,3906,-1
2494,2971,3906,-1
2012,2312,3906,-1
2852,2312,3906,-1
2497,2864,3906,-1
2361,2870,3906,-1
2971,2870,3906,-1
2685,2870,3906,-1
2558,2870,3906,-1
2006,2411,3906,-1
2993,2411,3906,-1
2511,2765,3906,-1
2625,2765,3906,-1
2346,2522,3906,-1
2358,2522,3906,-1
2423,2522,3906,-1
2289,2442,3906,-1
2826,2915,2454,-1
2073,2683,2454,-1
2654,2963,2454,-1
2605,2253,2454,-1
2208,2253,2454,-1
2635,2253,2454,-1
2613,2725,6099,-1
2743,2725,6099,-1
2158,2725,6099,-1
2742,2030,6099,-1
2962,2030,6099,-1
2591,2030,6099,-1
2177,2030,6099,-1
2586,2173,6099,-1
2847,2173,6099,-1
2945,2173,6099,-1
2934,2173,6099,-1
2822,2319,3166,-1
2886,2319,3166,-1
2815,2133,3166,-1
2099,2483,3166,-1
2012,2851,3166,-1
2390,2851,3166,-1
2068,2851,3166,-1
2640,2823,3166,-1
2138,2823,3166,-1
2979,2823,3166,-1
2439,2823,3166,-1
2973,2496,3166,-1
2119,2496,3166,-1
2605,2866,3166,-1
2039,2866,3166,-1
2688,2438,3166,-1
2967,2600,5827,-1
2412,2600,5827,-1
2804,2600,5827,-1
2850,2600,5827,-1
2268,2696,5827,-1
2351,2696,5827,-1
2988,2696,5827,-1
2000,2440,2073,-1
2404,2440,2073,-1
2352,2208,2073,-1
2020,2675,2073,-1
2379,2479,2073,-1
2375,2479,2073,-1
2429,2907,2073,-1
2139,2907,2073,-1
2062,2932,2163,-1
2507,2932,2163,-1
2588,2932,2163,-1
2185,2214,2163,-1
2704,2237,2163,-1
2162,2237,2163,-1
2634,2237,2163,-1
2672,2237,2163,-1
2250,2017,2163,-1
2609,2017,2163,-1
2085,2017,2163,-1
2680,2017,2163,-1
2494,2171,6355,-1
2782,2171,6355,-1
2063,2171,6355,-1
2182,2171,6355,-1
