2620,2808,3124,-1
2806,2808,3124,-1
2664,2808,3124,-1
2132,2808,3124,-1
2140,2808,3124,-1
2345,2808,3124,-1
2350,2808,3124,-1
2668,2808,3124,-1
2383,2808,3124,-1
2051,2172,3124,-1
2800,2172,3124,-1
2240,2172,3124,-1
2666,2172,3124,-1
2809,2172,3124,-1
2719,2172,3124,-1
2571,2172,3124,-1
2210,2172,3124,-1
2422,2708,3124,-1
2808,2708,3124,-1
2761,2430,3124,-1
2405,2430,3124,-1
2715,2430,3124,-1
2112,2430,3124,-1
2291,2430,3124,-1
2196,2430,3124,-1
2464,2430,3124,-1
2202,2430,3124,-1
2176,2725,3124,-1
2080,2725,3124,-1
2270,2725,3124,-1
2337,2725,3124,-1
2531,2725,3124,-1
2593,2725,3124,-1
2420,2725,3124,-1
2613,2558,3124,-1
2451,2558,3124,-1
2075,2558,3124,-1
2885,2558,3124,-1
2455,2558,3124,-1
2334,2558,3124,-1
2088,2558,3124,-1
2007,2558,3124,-1
2832,2558,3124,-1
2617,2035,3124,-1
2699,2035,3124,-1
2155,2156,3124,-1
2233,2156,3124,-1
2157,2156,3124,-1
2188,2156,3124,-1
2559,2156,3124,-1
2602,2840,3124,-1
2867,2840,3124,-1
2812,2493,3124,-1
2762,2493,3124,-1
2399,2493,3124,-1
2573,2493,3124,-1
2790,2493,3124,-1
2252,2493,3124,-1
2733,2168,5152,-1
2873,2168,5152,-1
2260,2168,5152,-1
2133,2168,5152,-1
2954,2168,5152,-1
2912,2348,5152,-1
2124,2348,5152,-1
2017,2348,5152,-1
2865,2348,5152,-1
2223,2348,5152,-1
2730,2348,5152,-1
2277,2348,5152,-1
2687,2856,5152,-1
2874,2856,5152,-1
2302,2856,5152,-1
2127,2856,5152,-1
2659,2856,5152,-1
2168,2856,5152,-1
2331,2856,5152,-1
2767,2261,5152,-1
2015,2261,5152,-1
2961,2261,5152,-1
2029,2261,5152,-1
2259,2261,5152,-1
2313,2261,5152,-1
2769,2261,5152,-1
2122,2261,5152,-1
2438,2261,5152,-1
2023,2514,5152,-1
2048,2514,5152,-1
