2377,2890,6318,-1
2926,2890,6318,-1
2601,2890,6318,-1
2043,2890,6318,-1
2381,2890,6318,-1
2436,2890,6318,-1
2173,2890,6318,-1
2524,2890,6318,-1
2788,2890,6318,-1
2712,2161,6318,-1
2608,2161,6318,-1
2184,2161,6318,-1
2673,2990,6318,-1
2072,2990,6318,-1
2812,2990,6318,-1
2023,2990,6318,-1
2064,2990,6318,-1
2364,2990,6318,-1
2923,2393,6318,-1
2190,2393,6318,-1
2679,2393,6318,-1
2691,2393,6318,-1
2883,2393,6318,-1
2686,2393,6318,-1
2733,2393,6318,-1
2984,2098,6318,-1
2654,2319,6318,-1
2186,2319,6318,-1
2486,2319,6318,-1
2014,2319,6318,-1
2059,2319,6318,-1
2729,2319,6318,-1
2794,2319,6318,-1
2640,2319,6318,-1
2254,2319,6318,-1
2399,2154,5978,-1
2905,2154,5978,-1
2759,2154,5978,-1
2009,2154,5978,-1
2615,2154,5978,-1
2428,2154,5978,-1
2344,2154,5978,-1
2032,2154,5978,-1
2989,2154,5978,-1
2122,2154,5978,-1
2562,2646,5978,-1
2809,2646,5978,-1
2443,2646,5978,-1
2334,2646,5978,-1
2405,2646,5978,-1
2907,2646,5978,-1
2829,2646,5978,-1
2685,2646,5978,-1
2522,2646,5978,-1
2638,2646,5978,-1
2684,2645,5978,-1
2037,2645,5978,-1
2784,2645,5978,-1
2705,2645,5978,-1
2548,2645,5978,-1
2362,2645,5978,-1
2862,2645,5978,-1
2728,2645,5978,-1
2420,2645,5978,-1
2909,2831,2301,-1
2952,2831,2301,-1
2061,2831,2301,-1
2828,2595,2301,-1
2102,2595,2301,-1
2797,2595,2301,-1
2518,2595,2301,-1
2501,2595,2301,-1
2017,2595,2301,-1
2772,2606,2301,-1
2974,2606,2301,-1
2701,2606,2301,-1
2531,2982,2301,-1
2174,2458,2301,-1
2496,2458,2301,-1
2799,2458,2301,-1
2928,2458,2301,-1
2172,2458,2301,-1
2741,2458,2301,-1
2709,2458,2301,-1
2995,2458,2301,-1
2665,2458,2301,-1
2643,2458,2301,-1
2999,2652,6818,-1
2530,2652,6818,-1
2695,2074,6818,-1
2266,2074,6818,-1
2469,2074,6818,-1
2677,2074,6818,-1
2420,2074,6818,-1
2595,2074,6818,-1
2852,2074,6818,-1
2280,2074,6818,-1
2468,2074,6818,-1
2181,2993,6818,-1
2068,2993,6818,-1
2775,2993,6818,-1
2952,2993,6818,-1
2804,2993,6818,-1
2404,2593,6818,-1
2420,2593,6818,-1
2256,2593,6818,-1
2126,2593,6818,-1
2898,2593,6818,-1
2994,2283,6818,-1
2815,2654,6023,-1
2604,2654,6023,-1
2439,2654,6023,-1
2719,2654,6023,-1
2537,2374,6023,-1
2992,2100,6023,-1
2872,2100,6023,-1
2022,2100,6023,-1
2579,2100,6023,-1
2686,2100,6023,-1
2409,2100,6023,-1
2764,2100,6023,-1
2523,2100,6023,-1
2013,2100,6023,-1
2718,2977,6023,-1
2952,2977,6023,-1
2020,2977,6023,-1
2921,2977,6023,-1
2213,2977,6023,-1
2002,2977,6023,-1
2787,2977,6023,-1
2048,2977,6023,-1
2629,2977,6023,-1
2143,2977,6023,-1
2878,2132,6023,-1
2792,2527,6023,-1
2637,2343,6291,-1
2147,2343,6291,-1
2768,2343,6291,-1
2634,2343,6291,-1
2129,2343,6291,-1
2886,2343,6291,-1
2435,2343,6291,-1
2158,2343,6291,-1
2702,2343,6291,-1
2904,2343,6291,-1
2707,2252,6291,-1
2752,2252,6291,-1
2318,2252,6291,-1
