2286,2832,2153,-1
2884,2585,2153,-1
2858,2585,2153,-1
2951,2738,2153,-1
2234,2738,2153,-1
2441,2738,2153,-1
2647,2056,2153,-1
2722,2056,2153,-1
2077,2056,2153,-1
2148,2502,2153,-1
2364,2502,2153,-1
2362,2502,2153,-1
2203,2502,2153,-1
2895,2502,2153,-1
2546,2293,2153,-1
2928,2293,2153,-1
2413,2293,2153,-1
2150,2293,2153,-1
2775,2293,2153,-1
2293,2293,2153,-1
2812,2293,2153,-1
2257,2293,2153,-1
2143,2293,2153,-1
2908,2293,2153,-1
2676,2420,2153,-1
2755,2420,2153,-1
2809,2420,2153,-1
2379,2420,2153,-1
2773,2420,2153,-1
2226,2420,2153,-1
2216,2420,2153,-1
2250,2420,2153,-1
2895,2562,2153,-1
2749,2562,2153,-1
2569,2562,2153,-1
2695,2562,2153,-1
2180,2963,2153,-1
2363,2963,2153,-1
2203,2309,2153,-1
2418,2309,2153,-1
2467,2309,2153,-1
2239,2309,2153,-1
2798,2331,5241,-1
2423,2410,5241,-1
2318,2410,5241,-1
2238,2663,4655,-1
2215,2663,4655,-1
2060,2663,4655,-1
2132,2663,4655,-1
2900,2085,4655,-1
2266,2085,4655,-1
2521,2085,4655,-1
2455,2085,4655,-1
2736,2085,4655,-1
2389,2085,4655,-1
2289,2085,4655,-1
2187,2632,4655,-1
2267,2632,4655,-1
2131,2632,4655,-1
2440,2632,4655,-1
2777,2632,4655,-1
2095,2632,4655,-1
2087,2632,4655,-1
2623,2632,4655,-1
2641,2632,4655,-1
2911,2632,4655,-1
2989,2936,4655,-1
2195,2936,4655,-1
2832,2936,4655,-1
2396,2936,4655,-1
2731,2936,4655,-1
2595,2936,4655,-1
2783,2936,4655,-1
2273,2936,4655,-1
2507,2936,4655,-1
2398,2080,4655,-1
2571,2080,4655,-1
2749,2080,4655,-1
2274,2080,4655,-1
2978,2080,4655,-1
2821,2080,4655,-1
2501,2080,4655,-1
2331,2823,4891,-1
2769,2823,4891,-1
2853,2823,4891,-1
2232,2923,4891,-1
2789,2923,4891,-1
2738,2923,4891,-1
2815,2923,4891,-1
2734,2923,4891,-1
2460,2923,4891,-1
2532,2923,4891,-1
2772,2923,4891,-1
2199,2923,4891,-1
2891,2729,4891,-1
2980,2729,4891,-1
2583,2729,4891,-1
2500,2729,4891,-1
2309,2729,4891,-1
2264,2341,4891,-1
2099,2341,4891,-1
2567,2341,4891,-1
2796,2341,4891,-1
2261,2341,4891,-1
2766,2904,4891,-1
2783,2904,4891,-1
2824,2904,4891,-1
2532,2904,4891,-1
2499,2621,4891,-1
2986,2621,4891,-1
2672,2621,4891,-1
2295,2621,4891,-1
2903,2621,4891,-1
2743,2621,4891,-1
2165,2621,4891,-1
2668,2518,4891,-1
2642,2518,4891,-1
2611,2518,4891,-1
2855,2518,4891,-1
2938,2518,4891,-1
2308,2179,4891,-1
2834,2179,4891,-1
2088,2179,4891,-1
2002,2179,4891,-1
2476,2179,4891,-1
2228,2179,4891,-1
2359,2179,4891,-1
2569,2179,4891,-1
2644,2269,4891,-1
2429,2269,4891,-1
2806,2269,4891,-1
2389,2269,4891,-1
2571,2269,4891,-1
2288,2269,4891,-1
2912,2269,4891,-1
2710,2269,4891,-1
2886,2269,4891,-1
2629,2528,4891,-1
2162,2528,4891,-1
2194,2732,5113,-1
2723,2732,5113,-1
2424,2732,5113,-1
2432,2732,5113,-1
2115,2732,5113,-1
2634,2732,5113,-1
2745,2732,5113,-1
2995,2438,5113,-1
2614,2438,5113,-1
