2444,2647,6022,-1
2539,2647,6022,-1
2588,2647,6022,-1
2583,2647,6022,-1
2580,2098,6022,-1
2260,2098,6022,-1
2683,2098,6022,-1
2969,2782,6022,-1
2820,2782,6022,-1
2325,2782,6022,-1
2312,2782,6022,-1
2156,2782,6022,-1
2587,2782,6022,-1
2141,2782,6022,-1
2757,2782,6022,-1
2229,2391,6022,-1
2182,2391,6022,-1
2606,2391,6022,-1
2585,2391,6022,-1
2215,2391,6022,-1
2910,2391,6022,-1
2036,2594,6022,-1
2527,2594,6022,-1
2983,2594,6022,-1
2340,2594,6022,-1
2667,2594,6022,-1
2454,2594,6022,-1
2372,2594,6022,-1
2905,2594,6022,-1
2296,2594,6022,-1
2886,2914,4938,-1
2997,2914,4938,-1
2962,2914,4938,-1
2716,2292,3632,-1
2476,2456,3632,-1
2104,2456,3632,-1
2906,2456,3632,-1
2384,2456,3632,-1
2984,2456,3632,-1
2863,2456,3632,-1
2828,2981,3632,-1
2935,2981,3632,-1
2575,2981,3632,-1
2901,2981,3632,-1
2331,2981,3632,-1
2394,2981,3632,-1
2333,2981,3632,-1
2407,2730,3632,-1
2705,2730,3632,-1
2683,2730,3632,-1
2633,2730,3632,-1
2129,2730,3632,-1
2435,2730,3632,-1
2209,2730,3632,-1
2177,2688,6788,-1
2065,2688,6788,-1
2143,2688,6788,-1
2945,2688,6788,-1
2359,2688,6788,-1
2327,2148,6788,-1
2311,2148,6788,-1
2390,2148,6788,-1
2162,2148,6788,-1
2503,2148,6788,-1
2436,2148,6788,-1
2863,2148,6788,-1
2694,2148,6788,-1
2399,2997,6788,-1
2741,2997,6788,-1
2355,2997,6788,-1
2654,2997,6788,-1
2377,2997,6788,-1
2346,2961,6788,-1
2243,2961,6788,-1
2911,2961,6788,-1
2463,2961,6788,-1
2628,2961,6788,-1
2798,2961,6788,-1
2971,2961,6788,-1
2816,2961,6788,-1
2313,2961,6788,-1
2929,2961,6788,-1
2611,2586,6788,-1
2558,2586,6788,-1
2681,2586,6788,-1
2672,2586,6788,-1
2033,2586,6788,-1
2895,2586,6788,-1
2268,2586,6788,-1
2495,2586,6788,-1
2704,2586,6788,-1
2750,2995,6788,-1
2377,2995,6788,-1
2871,2995,6788,-1
2028,2995,6788,-1
2531,2995,6788,-1
2560,2995,6788,-1
2181,2995,6788,-1
2403,2995,6788,-1
2912,2995,6788,-1
2843,2058,6788,-1
2630,2682,6044,-1
2579,2682,6044,-1
2180,2833,6044,-1
2758,2833,6044,-1
2633,2833,6044,-1
2368,2833,6044,-1
2367,2833,6044,-1
2239,2833,6044,-1
2490,2833,6044,-1
2827,2833,6044,-1
2347,2833,6044,-1
2956,2833,6044,-1
2552,2576,6044,-1
2109,2576,6044,-1
2651,2576,6044,-1
2083,2576,6044,-1
2858,2576,6044,-1
2260,2576,6044,-1
2071,2520,6044,-1
2519,2520,6044,-1
2953,2520,6044,-1
2140,2520,6044,-1
2898,2520,6044,-1
2970,2520,6044,-1
2986,2520,6044,-1
2137,2520,6044,-1
2335,2897,6044,-1
2018,2897,6044,-1
2640,2897,6044,-1
2498,2897,6044,-1
2340,2897,6044,-1
2742,2897,6044,-1
2511,2897,6044,-1
2592,2897,6044,-1
2622,2897,6044,-1
2923,2922,6044,-1
2998,2923,6044,-1
2324,2923,6044,-1
2733,2923,6044,-1
2123,2923,6044,-1
2845,2923,6044,-1
2228,2923,6044,-1
2104,2923,6044,-1
2037,2332,6044,-1
2296,2775,6044,-1
2092,2775,6044,-1
2649,2775,6044,-1
2114,2775,6044,-1
2059,2164,6044,-1
2044,2164,6044,-1
2484,2164,6044,-1
2581,2164,6044,-1
2972,2164,6044,-1
2699,2164,6044,-1
2804,2164,6044,-1
2149,2164,6044,-1
2674,2164,6044,-1
2167,2164,6044,-1
2578,2791,3494,-1
2658,2791,3494,-1
2192,2791,3494,-1
2841,2791,3494,-1
2575,2791,3494,-1
2825,2874,3494,-1
2631,2859,3494,-1
2545,2859,3494,-1
2136,2859,3494,-1
2964,2859,3494,-1
2150,2859,3494,-1
2028,2859,3494,-1
2980,2859,3494,-1
2373,2859,3494,-1
2422,2859,3494,-1
2840,2025,5572,-1
2564,2025,5572,-1
2640,2336,5572,-1
2791,2555,5572,-1
2661,2717,5850,-1
2171,2717,5850,-1
2652,2717,5850,-1
2559,2717,5850,-1
2339,2717,5850,-1
2183,2717,5850,-1
2644,2163,5850,-1
2910,2533,5850,-1
2163,2533,5850,-1
2631,2533,5850,-1
2721,2533,5850,-1
2108,2533,5850,-1
2388,2533,5850,-1
2824,2533,5850,-1
2338,2533,5850,-1
2839,2533,5850,-1
2583,2533,5850,-1
2047,2106,5850,-1
2852,2106,5850,-1
2814,2106,5850,-1
2516,2106,5850,-1
2261,2106,5850,-1
2683,2081,5850,-1
2998,2417,5850,-1
2111,2417,5850,-1
2311,2417,5850,-1
2988,2417,5850,-1
2659,2417,5850,-1
2955,2945,5850,-1
2995,2945,5850,-1
2319,2945,5850,-1
2264,2945,5850,-1
2146,2945,5850,-1
2048,2945,5850,-1
2754,2606,5850,-1
2934,2191,3679,-1
2193,2191,3679,-1
2649,2925,3679,-1
2160,2925,3679,-1
2756,2925,3679,-1
2751,2925,3679,-1
2391,2925,3679,-1
2866,2925,3679,-1
2633,2925,3679,-1
2079,2925,3679,-1
2840,2669,3679,-1
2596,2669,3679,-1
2316,2669,3679,-1
2113,2669,3679,-1
2449,2669,3679,-1
2169,2669,3679,-1
2018,2669,3679,-1
2777,2669,3679,-1
2695,2669,3679,-1
2099,2669,3679,-1
2526,2901,3679,-1
2756,2901,3679,-1
2307,2901,3679,-1
2857,2901,3679,-1
2663,2901,3679,-1
2399,2901,3679,-1
2252,2901,3679,-1
2635,2901,3679,-1
2851,2931,3679,-1
2731,2931,3679,-1
2775,2931,3679,-1
2585,2931,3679,-1
2529,2931,3679,-1
2404,2931,3679,-1
2469,2931,3679,-1
2914,2931,3679,-1
2900,2041,3679,-1
2774,2041,3679,-1
2323,2041,3679,-1
2787,2041,3679,-1
2349,2041,3679,-1
2133,2041,3679,-1
2160,2041,3679,-1
2620,2041,3679,-1
2003,2041,3679,-1
2193,2041,3679,-1
2200,2391,2383,-1
2874,2391,2383,-1
2283,2391,2383,-1
2142,2391,2383,-1
2280,2391,2383,-1
2297,2391,2383,-1
2641,2391,2383,-1
2477,2391,2383,-1
2343,2391,2383,-1
2439,2391,2383,-1
2446,2437,2383,-1
2249,2437,2383,-1
2695,2437,2383,-1
2241,2437,2383,-1
2385,2437,2383,-1
2278,2327,2383,-1
2194,2327,2383,-1
2799,2327,2383,-1
2416,2327,2383,-1
2601,2327,2383,-1
2672,2327,2383,-1
2835,2327,2383,-1
2960,2327,2383,-1
2782,2032,2383,-1
2716,2032,2383,-1
2804,2032,2383,-1
2364,2626,2383,-1
2130,2626,2383,-1
2665,2626,2383,-1
2132,2626,2383,-1
2236,2626,2383,-1
2909,2626,2383,-1
2310,2626,2383,-1
2899,2124,5663,-1
2193,2202,5663,-1
2867,2202,5663,-1
2376,2202,5663,-1
2304,2202,5663,-1
2817,2169,5663,-1
2811,2169,5663,-1
2020,2169,5663,-1
2488,2169,5663,-1
2327,2169,5663,-1
2136,2169,5663,-1
2925,2169,5663,-1
2601,2169,5663,-1
2983,2169,5663,-1
2029,2169,5663,-1
2489,2067,5663,-1
2342,2067,5663,-1
2290,2067,5663,-1
2420,2810,5663,-1
2004,2810,5663,-1
2878,2810,5663,-1
2589,2810,5663,-1
2278,2810,5663,-1
2635,2810,5663,-1
2269,2810,5663,-1
2147,2810,5663,-1
2490,2810,5663,-1
2238,2921,5663,-1
2484,2921,5663,-1
2063,2921,5663,-1
2258,2921,5663,-1
2899,2921,5663,-1
2579,2921,5663,-1
2745,2921,5663,-1
2316,2258,5663,-1
2918,2258,5663,-1
2863,2258,5663,-1
2999,2258,5663,-1
2138,2258,5663,-1
2006,2258,5663,-1
2788,2258,5663,-1
2302,2258,5663,-1
2961,2258,5663,-1
2126,2258,5663,-1
2128,2207,5663,-1
2874,2207,5663,-1
2048,2207,5663,-1
2044,2207,5663,-1
2433,2207,5663,-1
2665,2207,5663,-1
2537,2799,6234,-1
2779,2799,6234,-1
2801,2506,6234,-1
2500,2506,6234,-1
2360,2789,6234,-1
2735,2789,6234,-1
2139,2789,6234,-1
2730,2789,6234,-1
2080,2308,6234,-1
2327,2308,6234,-1
2347,2772,6234,-1
2112,2772,6234,-1
2799,2533,6234,-1
2967,2533,6234,-1
2719,2533,6234,-1
2774,2533,6234,-1
2272,2533,6234,-1
2044,2533,6234,-1
2747,2533,6234,-1
2219,2533,6234,-1
2840,2218,6234,-1
2741,2808,6234,-1
2118,2808,6234,-1
2540,2808,6234,-1
2055,2808,6234,-1
2796,2808,6234,-1
2167,2808,6234,-1
2314,2808,6234,-1
2895,2808,6234,-1
2227,2808,6234,-1
2328,2808,6234,-1
2732,2478,6234,-1
2143,2478,6234,-1
2952,2478,6234,-1
2540,2478,6234,-1
2147,2478,6234,-1
2927,2797,4552,-1
2449,2994,4552,-1
2041,2994,4552,-1
2533,2905,4552,-1
2642,2905,4552,-1
2699,2905,4552,-1
2894,2905,4552,-1
2709,2905,4552,-1
2931,2905,4552,-1
2648,2905,4552,-1
2288,2905,4552,-1
2040,2905,4552,-1
2475,2689,4552,-1
2469,2689,4552,-1
2074,2689,4552,-1
2046,2689,4552,-1
2807,2689,4552,-1
2411,2689,4552,-1
2841,2689,4552,-1
2961,2689,4552,-1
2601,2748,4552,-1
2682,2748,4552,-1
2296,2748,4552,-1
2328,2635,4552,-1
2197,2635,4552,-1
2583,2635,4552,-1
2845,2635,4552,-1
2768,2635,4552,-1
2607,2635,4552,-1
2161,2635,4552,-1
2743,2635,4552,-1
2599,2421,4552,-1
2602,2421,4552,-1
2409,2421,4552,-1
2236,2421,4552,-1
2848,2421,4552,-1
2394,2421,4552,-1
2408,2421,4552,-1
2363,2901,4552,-1
2562,2901,4552,-1
2411,2901,4552,-1
2903,2327,4552,-1
2433,2327,4552,-1
2536,2327,4552,-1
2368,2327,4552,-1
2030,2986,4552,-1
2328,2986,4552,-1
2906,2986,4552,-1
2206,2986,4552,-1
2015,2986,4552,-1
2125,2986,4552,-1
2069,2138,5026,-1
2801,2138,5026,-1
2382,2138,5026,-1
2368,2138,5026,-1
2677,2138,5026,-1
2638,2138,5026,-1
2237,2954,5026,-1
2351,2954,5026,-1
2185,2954,5026,-1
2093,2954,5026,-1
2665,2954,5026,-1
