2625,2637,4470,-1
2875,2637,4470,-1
2587,2637,4470,-1
2199,2878,4470,-1
2602,2354,2369,-1
2288,2354,2369,-1
2613,2354,2369,-1
2508,2354,2369,-1
2082,2368,2369,-1
2117,2596,2369,-1
2811,2786,2369,-1
2750,2786,2369,-1
2192,2217,2369,-1
2849,2217,2369,-1
2941,2217,2369,-1
2438,2217,2369,-1
2971,2720,2369,-1
2982,2720,2369,-1
2119,2986,2369,-1
2584,2986,2369,-1
2014,2948,2369,-1
2282,2948,2369,-1
2078,2948,2369,-1
2470,2948,2369,-1
2574,2635,2369,-1
2223,2635,2369,-1
2804,2955,5370,-1
2989,2955,5370,-1
2055,2955,5370,-1
2833,2955,5370,-1
2186,2289,5370,-1
2001,2289,5370,-1
2217,2289,5370,-1
2807,2289,5370,-1
2329,2052,5980,-1
2955,2052,5980,-1
2428,2120,5980,-1
2554,2120,5980,-1
2497,2120,5980,-1
2557,2120,5980,-1
2598,2118,5980,-1
2421,2118,5980,-1
2933,2831,5980,-1
2611,2831,5980,-1
2906,2803,5980,-1
2788,2803,5980,-1
2194,2803,5980,-1
2111,2909,2688,-1
2141,2909,2688,-1
2804,2909,2688,-1
2689,2965,2688,-1
2419,2965,2688,-1
2267,2965,2688,-1
2497,2965,2688,-1
2460,2947,2688,-1
2733,2379,2688,-1
2020,2379,2688,-1
2611,2379,2688,-1
2518,2379,2688,-1
2032,2915,2688,-1
2661,2915,2688,-1
2855,2915,2688,-1
2697,2840,2688,-1
2757,2840,2688,-1
2243,2840,2688,-1
2291,2723,6507,-1
2881,2723,6507,-1
2009,2723,6507,-1
2760,2723,6507,-1
2710,2306,6507,-1
2666,2306,6507,-1
2918,2306,6507,-1
2534,2306,6507,-1
2439,2912,5380,-1
2501,2912,5380,-1
2317,2423,5380,-1
2604,2624,5380,-1
2056,2624,5380,-1
2713,2624,5380,-1
2712,2624,5380,-1
2047,2665,5380,-1
2134,2482,3826,-1
2913,2482,3826,-1
2277,2482,3826,-1
2130,2923,3826,-1
2668,2923,3826,-1
2138,2876,3826,-1
2000,2876,3826,-1
2945,2876,3826,-1
2739,2876,3826,-1
2413,2983,3568,-1
2611,2983,3568,-1
2580,2983,3568,-1
2332,2983,3568,-1
2883,2497,6891,-1
2932,2497,6891,-1
2329,2486,6891,-1
2830,2708,6891,-1
2645,2708,6891,-1
2024,2708,6891,-1
2332,2708,6891,-1
2153,2522,6891,-1
2194,2522,6891,-1
2313,2522,6891,-1
2782,2614,6891,-1
2052,2272,5518,-1
2005,2974,5518,-1
2746,2974,5518,-1
2680,2974,5518,-1
2762,2974,5518,-1
2008,2205,5518,-1
2802,2205,5518,-1
2561,2205,5518,-1
2195,2205,5518,-1
2108,2328,5518,-1
2018,2328,5518,-1
2593,2328,5518,-1
2587,2292,5518,-1
2814,2292,5518,-1
2305,2981,5097,-1
2014,2981,5097,-1
2241,2981,5097,-1
2284,2981,5097,-1
2008,2395,5097,-1
2126,2644,5097,-1
2503,2644,5097,-1
2872,2644,5097,-1
2800,2644,5097,-1
2559,2849,5097,-1
2513,2231,2743,-1
2666,2151,2743,-1
2471,2151,2743,-1
2334,2151,2743,-1
2125,2151,2743,-1
2067,2620,2273,-1
2182,2982,2273,-1
2576,2982,2273,-1
2072,2982,2273,-1
2603,2982,2273,-1
2447,2794,2273,-1
2549,2794,2273,-1
2843,2794,2273,-1
2868,2614,2273,-1
2762,2614,2273,-1
2376,2130,5884,-1
2114,2285,5884,-1
2855,2285,5884,-1
2523,2285,5884,-1
2209,2137,5884,-1
2124,2137,5884,-1
2615,2894,5884,-1
2960,2894,5884,-1
2745,2894,5884,-1
2387,2083,5884,-1
2438,2083,5884,-1
2713,2975,5858,-1
2708,2975,5858,-1
2579,2975,5858,-1
2894,2724,5858,-1
2213,2724,5858,-1
2548,2724,5858,-1
2443,2326,2112,-1
2013,2982,2112,-1
2715,2125,6262,-1
2009,2125,6262,-1
2591,2125,6262,-1
2172,2883,6262,-1
2137,2883,6262,-1
2502,2722,6262,-1
2809,2027,6628,-1
2653,2180,6628,-1
2462,2180,6628,-1
2113,2180,6628,-1
2932,2180,6628,-1
2979,2691,6628,-1
2364,2691,6628,-1
2067,2691,6628,-1
2031,2691,6628,-1
2326,2375,6628,-1
2841,2375,6628,-1
2756,2375,6628,-1
2664,2277,3347,-1
2842,2277,3347,-1
2299,2277,3347,-1
2128,2449,3347,-1
2690,2449,3347,-1
2514,2574,3347,-1
2051,2574,3347,-1
2929,2462,5613,-1
2960,2462,5613,-1
2020,2034,5613,-1
2899,2034,5613,-1
2543,2034,5613,-1
2718,2454,2524,-1
2273,2058,2524,-1
2125,2058,2524,-1
2558,2058,2524,-1
2095,2058,2524,-1
2335,2731,2524,-1
2819,2731,2524,-1
2647,2253,6163,-1
2117,2253,6163,-1
2695,2253,6163,-1
2264,2253,6163,-1
2692,2806,6163,-1
2966,2806,6163,-1
2571,2806,6163,-1
2549,2806,6163,-1
2998,2268,5848,-1
2613,2268,5848,-1
2902,2809,5848,-1
2906,2809,5848,-1
2086,2809,5848,-1
2625,2701,5848,-1
2230,2701,5848,-1
2786,2701,5848,-1
2490,2701,5848,-1
2244,2428,5848,-1
2728,2428,5848,-1
2670,2428,5848,-1
2101,2428,5848,-1
2793,2513,5848,-1
2018,2513,5848,-1
2465,2513,5848,-1
2380,2495,5848,-1
2255,2495,5848,-1
2876,2211,5848,-1
2663,2211,5848,-1
2108,2211,5848,-1
2164,2211,5848,-1
2161,2153,5848,-1
2494,2153,5848,-1
2925,2958,5848,-1
2919,2769,5848,-1
2426,2769,5848,-1
2663,2727,3716,-1
2912,2727,3716,-1
2037,2727,3716,-1
2333,2727,3716,-1
2070,2489,3716,-1
2435,2489,3716,-1
2903,2489,3716,-1
2248,2616,6166,-1
2154,2616,6166,-1
2932,2616,6166,-1
2890,2117,6166,-1
2336,2957,5856,-1
2958,2957,5856,-1
2887,2957,5856,-1
2089,2957,5856,-1
2528,2602,5856,-1
2846,2602,5856,-1
2116,2602,5856,-1
2099,2332,5856,-1
2377,2332,5856,-1
2077,2790,2191,-1
2967,2790,2191,-1
2117,2928,2191,-1
2059,2928,2191,-1
2142,2928,2191,-1
2266,2928,2191,-1
2084,2440,5432,-1
2412,2658,5432,-1
2615,2658,5432,-1
2111,2454,5432,-1
2232,2229,5432,-1
2481,2132,5432,-1
2878,2132,5432,-1
2747,2132,5432,-1
2424,2371,5432,-1
2161,2371,5432,-1
2553,2258,5432,-1
2494,2820,5932,-1
2145,2820,5932,-1
2138,2820,5932,-1
2984,2478,5932,-1
2571,2115,5932,-1
2893,2115,5932,-1
2881,2115,5932,-1
2205,2115,5932,-1
2071,2726,5932,-1
2606,2726,5932,-1
2831,2853,5932,-1
2593,2853,5932,-1
2656,2853,5932,-1
2286,2047,5932,-1
2334,2047,5932,-1
2185,2047,5932,-1
2914,2047,5932,-1
2576,2502,3103,-1
2563,2502,3103,-1
2900,2677,3103,-1
2384,2677,3103,-1
2532,2689,3103,-1
2507,2689,3103,-1
2326,2689,3103,-1
2473,2525,3103,-1
2830,2448,3103,-1
2427,2448,3103,-1
2189,2448,3103,-1
