2709,2701,6997,-1
2799,2701,6997,-1
2091,2701,6997,-1
2137,2661,2587,-1
2521,2661,2587,-1
2053,2661,2587,-1
2184,2661,2587,-1
2163,2900,2587,-1
2483,2736,2587,-1
2527,2736,2587,-1
2188,2736,2587,-1
2949,2509,2587,-1
2557,2509,2587,-1
2775,2052,2587,-1
2344,2052,2587,-1
2251,2052,2587,-1
2185,2052,2587,-1
2512,2663,2289,-1
2493,2663,2289,-1
2236,2663,2289,-1
2524,2663,2289,-1
2556,2588,4863,-1
2677,2588,4863,-1
2897,2596,4863,-1
2291,2596,4863,-1
2558,2596,4863,-1
2135,2596,4863,-1
2732,2617,4863,-1
2234,2617,4863,-1
2591,2617,4863,-1
2639,2010,3502,-1
2522,2010,3502,-1
2574,2010,3502,-1
2819,2691,3502,-1
2194,2691,3502,-1
2468,2691,3502,-1
2931,2303,4608,-1
2337,2111,4608,-1
2170,2111,4608,-1
2204,2468,4608,-1
2329,2198,4608,-1
2551,2252,4608,-1
2356,2151,4608,-1
2388,2151,4608,-1
2654,2714,4608,-1
2713,2434,4727,-1
2731,2434,4727,-1
2072,2434,4727,-1
2231,2827,4727,-1
2440,2827,4727,-1
2140,2902,4727,-1
2112,2902,4727,-1
2808,2902,4727,-1
2621,2902,4727,-1
2457,2522,4727,-1
2073,2522,4727,-1
2715,2522,4727,-1
2079,2342,4727,-1
2366,2342,4727,-1
2790,2182,4727,-1
2259,2182,4727,-1
2153,2182,4727,-1
2328,2182,4727,-1
2512,2042,4727,-1
2362,2042,4727,-1
2397,2042,4727,-1
2549,2042,4727,-1
2510,2060,4727,-1
2255,2060,4727,-1
2515,2060,4727,-1
2890,2060,4727,-1
2989,2105,5126,-1
2821,2105,5126,-1
2967,2665,4372,-1
2760,2665,4372,-1
2810,2157,4951,-1
2070,2157,4951,-1
2038,2157,4951,-1
2494,2157,4951,-1
2644,2306,4951,-1
2176,2306,4951,-1
2685,2299,4951,-1
2295,2299,4951,-1
2669,2299,4951,-1
2065,2299,4951,-1
2567,2751,5700,-1
2295,2751,5700,-1
2990,2751,5700,-1
2702,2683,5700,-1
2247,2347,5700,-1
2621,2347,5700,-1
2630,2945,5700,-1
2186,2945,5700,-1
2678,2970,5700,-1
2123,2970,5700,-1
2073,2970,5700,-1
2967,2970,5700,-1
2546,2106,5700,-1
2733,2106,5700,-1
2390,2208,2680,-1
2332,2208,2680,-1
2159,2208,2680,-1
2197,2388,2680,-1
2155,2388,2680,-1
2087,2388,2680,-1
2586,2410,4031,-1
2501,2142,4031,-1
2854,2142,4031,-1
2077,2142,4031,-1
2103,2142,4031,-1
2887,2301,4031,-1
2912,2413,4031,-1
2084,2413,4031,-1
2972,2413,4031,-1
2638,2413,4031,-1
2512,2893,4031,-1
2621,2893,4031,-1
2677,2893,4031,-1
2271,2893,4031,-1
2076,2068,4031,-1
2779,2068,4031,-1
2971,2068,4031,-1
2486,2068,4031,-1
2060,2701,4031,-1
2600,2511,3645,-1
2787,2911,3645,-1
2408,2297,3645,-1
2730,2297,3645,-1
2584,2054,3645,-1
2702,2429,3645,-1
2640,2429,3645,-1
2175,2429,3645,-1
2992,2429,3645,-1
2577,2015,3645,-1
2615,2338,3645,-1
2114,2338,3645,-1
2004,2338,3645,-1
2977,2222,3645,-1
2395,2222,3645,-1
2880,2222,3645,-1
2039,2222,3645,-1
2709,2199,5441,-1
2013,2199,5441,-1
2716,2567,3031,-1
2386,2567,3031,-1
2965,2778,3031,-1
2610,2778,3031,-1
2324,2778,3031,-1
2203,2778,3031,-1
2994,2356,2841,-1
2628,2356,2841,-1
2007,2356,2841,-1
2325,2356,2841,-1
2183,2055,2841,-1
2265,2055,2841,-1
2397,2855,2841,-1
2948,2855,2841,-1
2997,2966,2841,-1
2307,2966,2841,-1
2755,2966,2841,-1
2203,2829,5264,-1
2702,2766,5264,-1
2375,2766,5264,-1
2093,2414,5264,-1
2748,2725,5264,-1
2282,2725,5264,-1
2431,2207,5264,-1
2684,2207,5264,-1
2056,2494,3680,-1
2113,2494,3680,-1
2831,2494,3680,-1
2963,2494,3680,-1
2573,2104,3680,-1
2061,2104,3680,-1
2353,2153,3680,-1
2307,2153,3680,-1
2025,2153,3680,-1
2635,2153,3680,-1
2809,2840,3680,-1
2930,2840,3680,-1
2965,2840,3680,-1
2515,2840,3680,-1
2614,2648,3680,-1
2272,2648,3680,-1
2933,2648,3680,-1
2326,2390,3680,-1
2098,2882,3680,-1
2811,2882,3680,-1
2729,2882,3680,-1
2285,2882,3680,-1
2759,2509,3680,-1
2161,2509,3680,-1
2950,2509,3680,-1
2509,2509,3680,-1
2079,2972,3680,-1
2776,2972,3680,-1
2870,2972,3680,-1
2056,2811,6439,-1
2944,2811,6439,-1
