2988,2679,4002,-1
2676,2679,4002,-1
2541,2410,4002,-1
2703,2410,4002,-1
2230,2410,4002,-1
2447,2410,4002,-1
2920,2410,4002,-1
2370,2410,4002,-1
2274,2826,3357,-1
2813,2826,3357,-1
2177,2826,3357,-1
2634,2826,3357,-1
2936,2826,3357,-1
2394,2826,3357,-1
2378,2826,3357,-1
2271,2826,3357,-1
2293,2826,3357,-1
2109,2434,4446,-1
2218,2434,4446,-1
2167,2434,4446,-1
2793,2470,4446,-1
2376,2470,4446,-1
2177,2470,4446,-1
2414,2470,4446,-1
2557,2208,4446,-1
2833,2164,4446,-1
2536,2164,4446,-1
2229,2164,4446,-1
2576,2164,4446,-1
2459,2164,4446,-1
2344,2164,4446,-1
2167,2164,4446,-1
2030,2164,4446,-1
2147,2856,4446,-1
2973,2856,4446,-1
2919,2856,4446,-1
2873,2856,4446,-1
2878,2856,4446,-1
2212,2856,4446,-1
2027,2856,4446,-1
2538,2689,4668,-1
2726,2689,4668,-1
2367,2689,4668,-1
2281,2689,4668,-1
2233,2689,4668,-1
2476,2689,4668,-1
2399,2689,4668,-1
2664,2689,4668,-1
2292,2689,4668,-1
2194,2689,4668,-1
2056,2794,4668,-1
2129,2794,4668,-1
2894,2794,4668,-1
2814,2794,4668,-1
2885,2794,4668,-1
2392,2794,4668,-1
2636,2794,4668,-1
2141,2604,4668,-1
2205,2604,4668,-1
2190,2604,4668,-1
2291,2604,4668,-1
2703,2604,4668,-1
2089,2604,4668,-1
2145,2604,4668,-1
2183,2604,4668,-1
2325,2604,4668,-1
2483,2989,4668,-1
2531,2989,4668,-1
2509,2989,4668,-1
2525,2989,4668,-1
2436,2989,4668,-1
2847,2344,4668,-1
2512,2045,4668,-1
2092,2045,4668,-1
2081,2045,4668,-1
2434,2045,4668,-1
2853,2045,4668,-1
2088,2045,4668,-1
2264,2045,4668,-1
2867,2045,4668,-1
2764,2687,4668,-1
2985,2687,4668,-1
2285,2687,4668,-1
2660,2434,4668,-1
2411,2434,4668,-1
2983,2434,4668,-1
2851,2171,2816,-1
2250,2171,2816,-1
2717,2228,2816,-1
2130,2228,2816,-1
2642,2228,2816,-1
2869,2228,2816,-1
2263,2228,2816,-1
2087,2228,2816,-1
2862,2228,2816,-1
2024,2119,2816,-1
2109,2119,2816,-1
2740,2119,2816,-1
2223,2119,2816,-1
2277,2119,2816,-1
2599,2119,2816,-1
2715,2119,2816,-1
2558,2119,2816,-1
2371,2119,2816,-1
2333,2119,2816,-1
2779,2733,2816,-1
2187,2733,2816,-1
2545,2733,2816,-1
2700,2733,2816,-1
