2015,2808,3124,-1
2609,2808,3124,-1
2034,2808,3124,-1
2845,2808,3124,-1
2856,2808,3124,-1
2996,2808,3124,-1
2065,2808,3124,-1
2656,2808,3124,-1
2862,2808,3124,-1
2190,2808,3124,-1
2287,2172,3124,-1
2818,2172,3124,-1
2278,2172,3124,-1
2197,2708,3124,-1
2313,2708,3124,-1
2822,2708,3124,-1
2140,2708,3124,-1
2212,2708,3124,-1
2107,2708,3124,-1
2772,2708,3124,-1
2568,2708,3124,-1
2474,2708,3124,-1
2374,2708,3124,-1
2399,2430,3124,-1
2701,2725,3124,-1
2986,2725,3124,-1
2059,2725,3124,-1
2663,2725,3124,-1
2087,2725,3124,-1
2848,2725,3124,-1
2828,2558,3124,-1
2239,2558,3124,-1
2425,2558,3124,-1
2723,2558,3124,-1
2394,2558,3124,-1
2604,2558,3124,-1
2472,2035,3124,-1
2570,2035,3124,-1
2350,2035,3124,-1
2229,2035,3124,-1
2977,2035,3124,-1
2174,2035,3124,-1
2474,2035,3124,-1
2930,2035,3124,-1
2333,2156,3124,-1
2988,2156,3124,-1
2292,2156,3124,-1
2719,2156,3124,-1
2393,2156,3124,-1
2305,2156,3124,-1
2040,2156,3124,-1
2231,2156,3124,-1
2547,2156,3124,-1
2627,2156,3124,-1
2122,2840,3124,-1
2211,2840,3124,-1
2234,2493,3124,-1
2404,2493,3124,-1
2428,2493,3124,-1
2010,2493,3124,-1
2376,2493,3124,-1
2445,2493,3124,-1
2740,2493,3124,-1
2782,2168,5152,-1
2012,2348,5152,-1
2970,2348,5152,-1
2476,2348,5152,-1
2065,2348,5152,-1
2368,2348,5152,-1
2429,2348,5152,-1
2135,2348,5152,-1
2730,2856,5152,-1
2692,2856,5152,-1
2548,2856,5152,-1
2922,2856,5152,-1
2761,2856,5152,-1
2485,2261,5152,-1
2393,2261,5152,-1
2703,2261,5152,-1
2305,2514,5152,-1
2691,2322,5152,-1
2078,2322,5152,-1
2253,2322,5152,-1
2613,2322,5152,-1
2929,2322,5152,-1
2283,2322,5152,-1
2934,2322,5152,-1
2313,2655,5437,-1
2197,2655,5437,-1
2665,2655,5437,-1
2296,2655,5437,-1
2688,2190,5437,-1
2782,2190,5437,-1
2414,2190,5437,-1
2207,2190,5437,-1
2031,2190,5437,-1
2321,2190,5437,-1
2944,2190,5437,-1
2322,2651,5437,-1
2600,2651,5437,-1
2214,2651,5437,-1
2943,2538,5437,-1
2258,2538,5437,-1
2407,2538,5437,-1
2051,2538,5437,-1
2289,2538,5437,-1
2353,2538,5437,-1
2784,2538,5437,-1
2339,2538,5437,-1
2324,2538,5437,-1
2872,2538,5437,-1
2178,2878,5437,-1
2521,2878,5437,-1
2508,2878,5437,-1
2914,2878,5437,-1
2228,2878,5437,-1
2773,2307,5232,-1
2269,2307,5232,-1
2205,2307,5232,-1
2116,2307,5232,-1
2828,2307,5232,-1
2452,2307,5232,-1
2932,2307,5232,-1
2400,2307,5232,-1
2362,2307,5232,-1
2434,2728,5232,-1
2194,2728,5232,-1
2755,2728,5232,-1
2130,2728,5232,-1
2950,2380,5232,-1
2058,2380,5232,-1
2603,2380,5232,-1
2615,2380,5232,-1
2354,2380,5232,-1
2208,2349,5232,-1
2105,2349,5232,-1
2032,2349,5232,-1
2434,2349,5232,-1
2607,2681,5232,-1
2127,2681,5232,-1
2978,2185,5232,-1
2699,2185,5232,-1
2742,2185,5232,-1
2429,2185,5232,-1
2588,2185,5232,-1
2379,2185,5232,-1
2225,2584,5232,-1
2903,2050,5232,-1
2362,2050,5232,-1
2847,2050,5232,-1
2500,2050,5232,-1
2856,2050,5232,-1
2101,2050,5232,-1
2031,2416,5232,-1
2767,2416,5232,-1
2548,2416,5232,-1
2945,2416,5232,-1
2503,2416,5232,-1
2854,2416,5232,-1
2493,2416,5232,-1
2990,2987,5232,-1
2796,2987,5232,-1
2565,2987,5232,-1
2686,2987,5232,-1
2637,2987,5232,-1
2287,2987,5232,-1
2114,2987,5232,-1
2849,2042,2190,-1
2305,2042,2190,-1
2868,2042,2190,-1
2800,2042,2190,-1
2260,2042,2190,-1
2612,2042,2190,-1
2523,2052,3978,-1
2124,2052,3978,-1
2495,2052,3978,-1
2497,2052,3978,-1
2552,2052,3978,-1
2882,2052,3978,-1
2388,2052,3978,-1
2636,2052,3978,-1
2385,2052,3978,-1
2445,2052,3978,-1
2962,2319,3978,-1
2235,2319,3978,-1
2991,2319,3978,-1
2901,2319,3978,-1
2634,2586,3978,-1
2419,2934,3978,-1
2103,2211,3978,-1
2619,2211,3978,-1
2450,2211,3978,-1
2176,2211,3978,-1
2844,2211,3978,-1
2653,2211,3978,-1
2404,2211,3978,-1
2572,2211,3978,-1
2177,2211,3978,-1
2292,2104,3978,-1
2936,2104,3978,-1
2819,2104,3978,-1
2528,2365,3978,-1
2203,2365,3978,-1
2238,2365,3978,-1
2516,2365,3978,-1
2528,2929,3978,-1
2240,2929,3978,-1
2890,2929,3978,-1
2314,2929,3978,-1
2557,2929,3978,-1
2506,2721,5449,-1
2653,2721,5449,-1
2380,2721,5449,-1
2075,2721,5449,-1
2820,2792,5449,-1
2387,2792,5449,-1
2918,2792,5449,-1
2117,2792,5449,-1
2872,2792,5449,-1
2825,2792,5449,-1
2640,2792,5449,-1
2428,2792,5449,-1
2425,2792,5449,-1
2954,2130,5449,-1
2719,2130,5449,-1
2940,2130,5449,-1
2646,2130,5449,-1
2028,2130,5449,-1
2136,2130,5449,-1
2884,2130,5449,-1
2167,2130,5449,-1
2584,2207,5449,-1
2939,2207,5449,-1
