2022,2040,2236,-1
2678,2040,2236,-1
2193,2040,2236,-1
2696,2040,2236,-1
2455,2040,2236,-1
2297,2040,2236,-1
2914,2040,2236,-1
2029,2040,2236,-1
2013,2389,2236,-1
2991,2091,2236,-1
2671,2091,2236,-1
2172,2091,2236,-1
2238,2091,2236,-1
2873,2682,2236,-1
2575,2682,2236,-1
2224,2682,2236,-1
2542,2682,2236,-1
2306,2682,2236,-1
2667,2682,2236,-1
2433,2682,2236,-1
2168,2682,2236,-1
2886,2682,2236,-1
2509,2682,2236,-1
2871,2070,2236,-1
2414,2070,2236,-1
2024,2070,2236,-1
2442,2070,2236,-1
2539,2070,2236,-1
2202,2070,2236,-1
2696,2070,2236,-1
2380,2260,2236,-1
2518,2382,4032,-1
2374,2025,4032,-1
2208,2025,4032,-1
2907,2025,4032,-1
2544,2974,5826,-1
2901,2974,5826,-1
2736,2974,5826,-1
2274,2974,5826,-1
2333,2974,5826,-1
2118,2974,5826,-1
2273,2974,5826,-1
2485,2974,5826,-1
2954,2974,5826,-1
2745,2974,5826,-1
2223,2919,5826,-1
2672,2919,5826,-1
2462,2919,5826,-1
2250,2919,5826,-1
2278,2919,5826,-1
2756,2919,5826,-1
2341,2919,5826,-1
2363,2210,6729,-1
2706,2210,6729,-1
2867,2210,6729,-1
2832,2210,6729,-1
2819,2210,6729,-1
2888,2210,6729,-1
2600,2210,6729,-1
2596,2210,6729,-1
2109,2210,6729,-1
2820,2210,6729,-1
2794,2232,6729,-1
2560,2232,6729,-1
2849,2232,6729,-1
2259,2958,6729,-1
2027,2958,6729,-1
2947,2958,6729,-1
2163,2958,6729,-1
2674,2958,6729,-1
2272,2519,6729,-1
2865,2519,6729,-1
2901,2519,6729,-1
2611,2519,6729,-1
2125,2519,6729,-1
2662,2519,6729,-1
2262,2519,6729,-1
2707,2519,6729,-1
2865,2341,6729,-1
2280,2341,6729,-1
2345,2341,6729,-1
2466,2341,6729,-1
2452,2341,6729,-1
2946,2341,6729,-1
2133,2341,6729,-1
2688,2324,6729,-1
2997,2324,6729,-1
2673,2324,6729,-1
2105,2324,6729,-1
2119,2324,6729,-1
2543,2295,3665,-1
2941,2295,3665,-1
2088,2274,3665,-1
2000,2274,3665,-1
2978,2274,3665,-1
2498,2274,3665,-1
2043,2274,3665,-1
2234,2274,3665,-1
2642,2274,3665,-1
2028,2274,3665,-1
2940,2274,3665,-1
2718,2856,3665,-1
2046,2856,3665,-1
2034,2856,3665,-1
2685,2856,3665,-1
2950,2856,3665,-1
2610,2856,3665,-1
2225,2856,3665,-1
2274,2836,3665,-1
2045,2836,3665,-1
2704,2836,3665,-1
2812,2836,3665,-1
2675,2977,3665,-1
2547,2977,3665,-1
2934,2977,3665,-1
2199,2977,3665,-1
2929,2977,3665,-1
2090,2977,3665,-1
2664,2977,3665,-1
2227,2977,3665,-1
2434,2686,3665,-1
2827,2686,3665,-1
2289,2686,3665,-1
2517,2686,3665,-1
2078,2686,3665,-1
2736,2686,3665,-1
2783,2686,3665,-1
2214,2686,3665,-1
2486,2686,3665,-1
2707,2175,5442,-1
2457,2175,5442,-1
2065,2175,5442,-1
2893,2175,5442,-1
2097,2175,5442,-1
2244,2175,5442,-1
2066,2175,5442,-1
2354,2879,5442,-1
2443,2879,5442,-1
2944,2879,5442,-1
2271,2879,5442,-1
2104,2879,5442,-1
2361,2879,5442,-1
2464,2343,5442,-1
2150,2343,5442,-1
2761,2343,5442,-1
2477,2343,5442,-1
2007,2677,5442,-1
2216,2677,5442,-1
2430,2677,5442,-1
2373,2677,5442,-1
2306,2677,5442,-1
2310,2677,5442,-1
2445,2677,5442,-1
2669,2677,5442,-1
2299,2677,5442,-1
2397,2677,5442,-1
2508,2625,5442,-1
2027,2625,5442,-1
2057,2625,5442,-1
2796,2625,5442,-1
2934,2625,5442,-1
2868,2625,5442,-1
2092,2241,5442,-1
2194,2241,5442,-1
2278,2241,5442,-1
2271,2241,5442,-1
2306,2241,5442,-1
2503,2241,5442,-1
2590,2241,5442,-1
2070,2241,5442,-1
2821,2241,5442,-1
2993,2717,2111,-1
2154,2717,2111,-1
2901,2717,2111,-1
2382,2717,2111,-1
2182,2059,2111,-1
2908,2059,2111,-1
2044,2059,2111,-1
2277,2059,2111,-1
2879,2059,2111,-1
2588,2059,2111,-1
2189,2059,2111,-1
2524,2059,2111,-1
2101,2059,2111,-1
2439,2800,2111,-1
2154,2800,2111,-1
2943,2800,2111,-1
2330,2800,2111,-1
2908,2800,2111,-1
2698,2800,2111,-1
2117,2277,2111,-1
2399,2277,2111,-1
2472,2277,2111,-1
2063,2634,2111,-1
2513,2634,2111,-1
2763,2634,2111,-1
2842,2634,2111,-1
2732,2634,2111,-1
2645,2885,5279,-1
2541,2885,5279,-1
2408,2885,5279,-1
2193,2885,5279,-1
2122,2885,5279,-1
2778,2885,5279,-1
2159,2885,5279,-1
2100,2885,5279,-1
2228,2885,5279,-1
2596,2276,5279,-1
2166,2276,5279,-1
2734,2276,5279,-1
2032,2276,5279,-1
2483,2276,5279,-1
2154,2276,5279,-1
2359,2622,5279,-1
2208,2622,5279,-1
2449,2622,5279,-1
2600,2622,5279,-1
2395,2622,5279,-1
2939,2226,5279,-1
2525,2226,5279,-1
2618,2226,5279,-1
2066,2773,5279,-1
2167,2773,5279,-1
2118,2773,5279,-1
2712,2773,5279,-1
2857,2773,5279,-1
2043,2773,5279,-1
2417,2773,5279,-1
2205,2773,5279,-1
2523,2711,4222,-1
2819,2711,4222,-1
2521,2470,4222,-1
2214,2470,4222,-1
2486,2470,4222,-1
2032,2470,4222,-1
2119,2470,4222,-1
2046,2470,4222,-1
2861,2470,4222,-1
2657,2470,4222,-1
2357,2470,4222,-1
2188,2470,4222,-1
2652,2681,4453,-1
2138,2681,4453,-1
2997,2681,4453,-1
2102,2681,4453,-1
2836,2681,4453,-1
2155,2681,4453,-1
2245,2681,4453,-1
2493,2681,4453,-1
2034,2681,4453,-1
2725,2681,4453,-1
2717,2371,4453,-1
2055,2371,4453,-1
2353,2371,4453,-1
2651,2371,4453,-1
2975,2371,4453,-1
2332,2371,4453,-1
2320,2371,4453,-1
2470,2371,4453,-1
2826,2924,4453,-1
2866,2924,4453,-1
2591,2924,4453,-1
2322,2924,4453,-1
2186,2924,4453,-1
2592,2924,4453,-1
2400,2041,4453,-1
2948,2041,4453,-1
2894,2041,4453,-1
2608,2041,4453,-1
2642,2724,4453,-1
2240,2724,4453,-1
2887,2724,4453,-1
2121,2724,4453,-1
2228,2724,4453,-1
2876,2724,4453,-1
2900,2724,4453,-1
2315,2724,4453,-1
2903,2502,4207,-1
2592,2351,4207,-1
2350,2351,4207,-1
2204,2351,4207,-1
2087,2351,4207,-1
2837,2351,4207,-1
2600,2351,4207,-1
2168,2351,4207,-1
2880,2351,4207,-1
2958,2351,4207,-1
2739,2351,4207,-1
2091,2125,6426,-1
2940,2125,6426,-1
2729,2125,6426,-1
2415,2125,6426,-1
2401,2125,6426,-1
2193,2125,6426,-1
2811,2125,6426,-1
2519,2125,6426,-1
2111,2125,6426,-1
2545,2378,5412,-1
2084,2378,5412,-1
2761,2378,5412,-1
2768,2961,5412,-1
2451,2961,5412,-1
2915,2961,5412,-1
2767,2961,5412,-1
2884,2029,5412,-1
2792,2029,5412,-1
2014,2177,6173,-1
2139,2177,6173,-1
2800,2177,6173,-1
2913,2177,6173,-1
2697,2561,6173,-1
2274,2561,6173,-1
2624,2561,6173,-1
2241,2561,6173,-1
2815,2561,6173,-1
2383,2561,6173,-1
2960,2260,4258,-1
2936,2260,4258,-1
2076,2260,4258,-1
2434,2260,4258,-1
2810,2260,4258,-1
2957,2260,4258,-1
2765,2260,4258,-1
2251,2774,4258,-1
2334,2774,4258,-1
2378,2774,4258,-1
2531,2774,4258,-1
2592,2774,4258,-1
2103,2774,4258,-1
2129,2774,4258,-1
2498,2774,4258,-1
2105,2033,4258,-1
2542,2033,4258,-1
2196,2033,4258,-1
2893,2033,4258,-1
2494,2033,4258,-1
2108,2671,4258,-1
2555,2671,4258,-1
2587,2671,4258,-1
2728,2671,4258,-1
2243,2671,4258,-1
2285,2671,4258,-1
2965,2671,4258,-1
2513,2671,4258,-1
2465,2178,4258,-1
2191,2178,4258,-1
2389,2178,4258,-1
2888,2178,4258,-1
2434,2178,4258,-1
2765,2178,4258,-1
2770,2178,4258,-1
2856,2178,4258,-1
