2683,2637,4470,-1
2734,2637,4470,-1
2848,2637,4470,-1
2572,2637,4470,-1
2557,2637,4470,-1
2593,2637,4470,-1
2426,2637,4470,-1
2853,2637,4470,-1
2671,2637,4470,-1
2326,2878,4470,-1
2980,2354,2369,-1
2115,2368,2369,-1
2289,2368,2369,-1
2171,2368,2369,-1
2348,2368,2369,-1
2384,2368,2369,-1
2177,2368,2369,-1
2899,2368,2369,-1
2230,2368,2369,-1
2132,2368,2369,-1
2052,2368,2369,-1
2465,2596,2369,-1
2786,2596,2369,-1
2036,2596,2369,-1
2634,2596,2369,-1
2979,2786,2369,-1
2694,2786,2369,-1
2503,2217,2369,-1
2655,2217,2369,-1
2429,2217,2369,-1
2920,2217,2369,-1
2442,2217,2369,-1
2914,2217,2369,-1
2375,2217,2369,-1
2234,2720,2369,-1
2328,2720,2369,-1
2184,2720,2369,-1
2600,2720,2369,-1
2568,2986,2369,-1
2360,2986,2369,-1
2539,2986,2369,-1
2671,2986,2369,-1
2636,2986,2369,-1
2667,2986,2369,-1
2215,2986,2369,-1
2233,2948,2369,-1
2257,2635,2369,-1
2842,2635,2369,-1
2203,2635,2369,-1
2550,2635,2369,-1
2648,2955,5370,-1
2726,2955,5370,-1
2210,2955,5370,-1
2047,2955,5370,-1
2895,2955,5370,-1
2152,2955,5370,-1
2852,2955,5370,-1
2903,2955,5370,-1
2532,2955,5370,-1
2991,2289,5370,-1
2306,2289,5370,-1
2653,2289,5370,-1
2206,2289,5370,-1
2116,2289,5370,-1
2717,2289,5370,-1
2144,2289,5370,-1
2432,2289,5370,-1
2189,2289,5370,-1
2818,2052,5980,-1
2013,2052,5980,-1
2306,2052,5980,-1
2367,2052,5980,-1
2194,2052,5980,-1
2406,2120,5980,-1
2132,2120,5980,-1
2225,2120,5980,-1
2439,2120,5980,-1
2515,2120,5980,-1
2689,2120,5980,-1
2958,2120,5980,-1
2448,2118,5980,-1
2390,2118,5980,-1
2072,2118,5980,-1
2308,2118,5980,-1
2335,2831,5980,-1
2881,2831,5980,-1
2407,2831,5980,-1
2221,2831,5980,-1
2659,2831,5980,-1
2890,2831,5980,-1
2408,2831,5980,-1
2203,2464,5980,-1
2653,2464,5980,-1
2676,2464,5980,-1
2548,2464,5980,-1
2654,2464,5980,-1
2573,2464,5980,-1
2706,2464,5980,-1
2643,2464,5980,-1
2537,2803,5980,-1
2375,2803,5980,-1
2014,2803,5980,-1
2966,2803,5980,-1
2917,2803,5980,-1
2747,2803,5980,-1
2273,2803,5980,-1
2029,2803,5980,-1
2448,2909,2688,-1
2015,2909,2688,-1
2401,2909,2688,-1
2481,2909,2688,-1
2034,2909,2688,-1
2048,2909,2688,-1
2732,2909,2688,-1
2379,2909,2688,-1
2505,2965,2688,-1
2176,2965,2688,-1
2653,2965,2688,-1
2044,2965,2688,-1
2591,2947,2688,-1
2682,2379,2688,-1
2733,2379,2688,-1
2200,2379,2688,-1
2882,2379,2688,-1
2905,2379,2688,-1
2364,2379,2688,-1
2134,2379,2688,-1
2157,2379,2688,-1
2351,2915,2688,-1
2239,2915,2688,-1
2071,2915,2688,-1
2700,2915,2688,-1
2679,2840,2688,-1
2872,2840,2688,-1
2022,2840,2688,-1
2429,2840,2688,-1
2382,2840,2688,-1
2577,2840,2688,-1
2105,2840,2688,-1
2867,2840,2688,-1
2634,2840,2688,-1
2436,2643,6507,-1
2697,2643,6507,-1
2926,2643,6507,-1
2509,2643,6507,-1
2278,2643,6507,-1
2911,2643,6507,-1
2645,2643,6507,-1
2873,2643,6507,-1
2293,2643,6507,-1
2435,2643,6507,-1
2317,2723,6507,-1
2343,2723,6507,-1
2919,2723,6507,-1
2436,2723,6507,-1
2955,2723,6507,-1
2782,2723,6507,-1
2264,2178,5380,-1
2383,2178,5380,-1
2250,2178,5380,-1
2768,2178,5380,-1
2807,2178,5380,-1
2541,2912,5380,-1
2776,2912,5380,-1
2112,2912,5380,-1
2561,2912,5380,-1
2086,2423,5380,-1
2057,2624,5380,-1
2232,2665,5380,-1
2454,2665,5380,-1
2776,2665,5380,-1
2515,2665,5380,-1
2396,2800,5380,-1
2871,2800,5380,-1
2928,2923,3826,-1
2165,2923,3826,-1
2709,2923,3826,-1
2936,2923,3826,-1
2309,2923,3826,-1
2663,2923,3826,-1
2762,2876,3826,-1
2181,2876,3826,-1
2409,2876,3826,-1
2646,2876,3826,-1
2724,2876,3826,-1
2166,2395,3568,-1
2271,2395,3568,-1
2694,2395,3568,-1
2225,2395,3568,-1
2204,2395,3568,-1
2220,2395,3568,-1
2022,2395,3568,-1
2172,2395,3568,-1
2637,2395,3568,-1
2614,2395,3568,-1
2529,2983,3568,-1
2724,2983,3568,-1
2260,2983,3568,-1
2096,2983,3568,-1
2931,2983,3568,-1
2507,2983,3568,-1
2358,2983,3568,-1
2194,2707,3568,-1
2425,2707,3568,-1
2417,2707,3568,-1
2645,2707,3568,-1
2020,2707,3568,-1
2047,2707,3568,-1
2253,2707,3568,-1
2221,2497,6891,-1
2970,2497,6891,-1
2834,2997,6891,-1
2323,2997,6891,-1
2163,2997,6891,-1
2873,2833,6891,-1
2660,2833,6891,-1
2579,2833,6891,-1
2253,2833,6891,-1
2992,2833,6891,-1
2344,2833,6891,-1
2908,2833,6891,-1
2342,2708,6891,-1
2657,2708,6891,-1
2234,2522,6891,-1
2623,2522,6891,-1
2597,2522,6891,-1
2869,2522,6891,-1
2236,2522,6891,-1
2839,2522,6891,-1
2085,2522,6891,-1
2168,2614,6891,-1
2035,2614,6891,-1
2721,2272,5518,-1
2714,2272,5518,-1
2308,2272,5518,-1
2485,2272,5518,-1
2346,2272,5518,-1
2448,2272,5518,-1
2880,2272,5518,-1
2400,2701,5518,-1
2396,2701,5518,-1
2034,2701,5518,-1
2731,2701,5518,-1
2820,2205,5518,-1
2084,2328,5518,-1
2605,2328,5518,-1
2291,2328,5518,-1
2388,2328,5518,-1
2813,2328,5518,-1
2946,2292,5518,-1
2845,2292,5518,-1
2611,2209,5518,-1
2680,2068,5518,-1
2373,2068,5518,-1
2157,2068,5518,-1
2214,2068,5518,-1
2381,2068,5518,-1
2305,2981,5097,-1
2558,2981,5097,-1
2702,2981,5097,-1
2178,2981,5097,-1
2838,2981,5097,-1
2220,2981,5097,-1
2102,2981,5097,-1
2418,2981,5097,-1
2570,2395,5097,-1
2661,2395,5097,-1
2242,2395,5097,-1
2341,2395,5097,-1
2462,2395,5097,-1
2967,2395,5097,-1
2796,2395,5097,-1
2667,2644,5097,-1
2934,2644,5097,-1
2508,2644,5097,-1
2601,2644,5097,-1
2922,2644,5097,-1
2671,2644,5097,-1
2870,2849,5097,-1
2703,2849,5097,-1
2202,2849,5097,-1
2148,2849,5097,-1
2273,2849,5097,-1
2747,2849,5097,-1
2001,2849,5097,-1
2318,2849,5097,-1
2378,2849,5097,-1
2276,2849,5097,-1
2406,2223,5097,-1
2507,2223,5097,-1
2178,2223,5097,-1
2875,2223,5097,-1
