2445,2832,2153,-1
2483,2832,2153,-1
2623,2832,2153,-1
2239,2832,2153,-1
2719,2832,2153,-1
2631,2832,2153,-1
2151,2832,2153,-1
2364,2832,2153,-1
2795,2832,2153,-1
2356,2832,2153,-1
2735,2585,2153,-1
2840,2585,2153,-1
2465,2585,2153,-1
2649,2585,2153,-1
2765,2585,2153,-1
2667,2585,2153,-1
2468,2585,2153,-1
2317,2585,2153,-1
2727,2738,2153,-1
2286,2056,2153,-1
2273,2056,2153,-1
2941,2056,2153,-1
2240,2056,2153,-1
2996,2056,2153,-1
2380,2056,2153,-1
2428,2056,2153,-1
2176,2502,2153,-1
2075,2502,2153,-1
2694,2502,2153,-1
2245,2502,2153,-1
2256,2502,2153,-1
2104,2502,2153,-1
2943,2502,2153,-1
2651,2502,2153,-1
2168,2293,2153,-1
2705,2293,2153,-1
2618,2293,2153,-1
2035,2293,2153,-1
2625,2293,2153,-1
2649,2293,2153,-1
2607,2293,2153,-1
2827,2293,2153,-1
2461,2293,2153,-1
2970,2420,2153,-1
2992,2562,2153,-1
2190,2562,2153,-1
2501,2562,2153,-1
2994,2562,2153,-1
2508,2562,2153,-1
2520,2562,2153,-1
2928,2562,2153,-1
2285,2562,2153,-1
2584,2963,2153,-1
2877,2963,2153,-1
2823,2963,2153,-1
2754,2963,2153,-1
2955,2309,2153,-1
2171,2309,2153,-1
2299,2331,5241,-1
2589,2331,5241,-1
2502,2331,5241,-1
2555,2331,5241,-1
2327,2410,5241,-1
2116,2410,5241,-1
2467,2410,5241,-1
2678,2410,5241,-1
2934,2410,5241,-1
2676,2410,5241,-1
2467,2663,4655,-1
2400,2663,4655,-1
2897,2085,4655,-1
2981,2085,4655,-1
2236,2085,4655,-1
2986,2085,4655,-1
2885,2085,4655,-1
2874,2085,4655,-1
2474,2085,4655,-1
2648,2632,4655,-1
2864,2632,4655,-1
2081,2632,4655,-1
2546,2632,4655,-1
2752,2632,4655,-1
2379,2632,4655,-1
2673,2632,4655,-1
2869,2936,4655,-1
2408,2936,4655,-1
2661,2936,4655,-1
2299,2936,4655,-1
2617,2936,4655,-1
2914,2080,4655,-1
2162,2080,4655,-1
2379,2080,4655,-1
2005,2080,4655,-1
2215,2080,4655,-1
2645,2080,4655,-1
2338,2080,4655,-1
2786,2080,4655,-1
2710,2823,4891,-1
2333,2823,4891,-1
2697,2823,4891,-1
2316,2923,4891,-1
2691,2923,4891,-1
2586,2923,4891,-1
2709,2923,4891,-1
2880,2923,4891,-1
2174,2923,4891,-1
2963,2923,4891,-1
2468,2923,4891,-1
2416,2729,4891,-1
2746,2729,4891,-1
2384,2729,4891,-1
2870,2729,4891,-1
2492,2729,4891,-1
2645,2341,4891,-1
2248,2341,4891,-1
2896,2341,4891,-1
2012,2341,4891,-1
2558,2341,4891,-1
2766,2341,4891,-1
2951,2904,4891,-1
2930,2904,4891,-1
2998,2904,4891,-1
2494,2904,4891,-1
2204,2621,4891,-1
2892,2621,4891,-1
2968,2621,4891,-1
2955,2518,4891,-1
2869,2518,4891,-1
2593,2518,4891,-1
2040,2518,4891,-1
2801,2179,4891,-1
2043,2179,4891,-1
2928,2179,4891,-1
2641,2269,4891,-1
2393,2269,4891,-1
2614,2269,4891,-1
2551,2528,4891,-1
2861,2528,4891,-1
2362,2528,4891,-1
2815,2528,4891,-1
2628,2528,4891,-1
2360,2528,4891,-1
2170,2732,5113,-1
2178,2732,5113,-1
2083,2732,5113,-1
2730,2732,5113,-1
2018,2732,5113,-1
2516,2732,5113,-1
2555,2732,5113,-1
2391,2732,5113,-1
2390,2732,5113,-1
2340,2732,5113,-1
2987,2438,5113,-1
2913,2438,5113,-1
2488,2931,5113,-1
2705,2931,5113,-1
2473,2931,5113,-1
2775,2931,5113,-1
2822,2931,5113,-1
2276,2931,5113,-1
2147,2931,5113,-1
2682,2931,5113,-1
2668,2931,5113,-1
2244,2974,5113,-1
2174,2974,5113,-1
2698,2974,5113,-1
2680,2974,5113,-1
2345,2974,5113,-1
2787,2974,5113,-1
2232,2974,5113,-1
2706,2974,5113,-1
2028,2974,5113,-1
2722,2974,5113,-1
2007,2358,5113,-1
2280,2358,5113,-1
2452,2358,5113,-1
2831,2358,5113,-1
2711,2358,5113,-1
2148,2358,5113,-1
2115,2358,5113,-1
2455,2358,5113,-1
2426,2144,5113,-1
2619,2144,5113,-1
2627,2144,5113,-1
2126,2144,5113,-1
2310,2144,5113,-1
2646,2144,5113,-1
2398,2144,5113,-1
2471,2144,5113,-1
2694,2144,5113,-1
2566,2149,2452,-1
2166,2149,2452,-1
2800,2149,2452,-1
2255,2149,2452,-1
2243,2457,2452,-1
2888,2457,2452,-1
2384,2457,2452,-1
2633,2457,2452,-1
2776,2457,2452,-1
2451,2457,2452,-1
2020,2457,2452,-1
2661,2457,2452,-1
2634,2457,2452,-1
2624,2385,2452,-1
2472,2385,2452,-1
2260,2385,2452,-1
2004,2385,2452,-1
2755,2385,2452,-1
2537,2385,2452,-1
2276,2385,2452,-1
2835,2385,2452,-1
2819,2385,2452,-1
2464,2012,2452,-1
2649,2012,2452,-1
2749,2012,2452,-1
2061,2012,2452,-1
2407,2012,2452,-1
2929,2012,2452,-1
2184,2012,2452,-1
2362,2012,2452,-1
2983,2012,2452,-1
2278,2012,2452,-1
2899,2858,2452,-1
2488,2858,2452,-1
2205,2858,2452,-1
2026,2858,2452,-1
2796,2858,2452,-1
2466,2858,2452,-1
2302,2116,2452,-1
2334,2116,2452,-1
2547,2116,2452,-1
2145,2116,2452,-1
