2567,2890,6318,-1
2495,2890,6318,-1
2878,2161,6318,-1
2674,2161,6318,-1
2309,2161,6318,-1
2326,2161,6318,-1
2812,2161,6318,-1
2364,2161,6318,-1
2800,2161,6318,-1
2613,2161,6318,-1
2082,2161,6318,-1
2136,2990,6318,-1
2693,2990,6318,-1
2372,2990,6318,-1
2763,2990,6318,-1
2373,2990,6318,-1
2355,2990,6318,-1
2045,2990,6318,-1
2682,2990,6318,-1
2878,2393,6318,-1
2353,2393,6318,-1
2784,2393,6318,-1
2323,2393,6318,-1
2905,2098,6318,-1
2028,2098,6318,-1
2154,2098,6318,-1
2202,2098,6318,-1
2539,2098,6318,-1
2151,2098,6318,-1
2336,2098,6318,-1
2939,2098,6318,-1
2521,2319,6318,-1
2827,2319,6318,-1
2195,2319,6318,-1
2262,2319,6318,-1
2764,2319,6318,-1
2087,2319,6318,-1
2632,2154,5978,-1
2946,2154,5978,-1
2469,2154,5978,-1
2364,2154,5978,-1
2448,2154,5978,-1
2530,2154,5978,-1
2498,2154,5978,-1
2942,2154,5978,-1
2335,2154,5978,-1
2327,2646,5978,-1
2730,2646,5978,-1
2555,2646,5978,-1
2793,2645,5978,-1
2050,2831,2301,-1
2124,2831,2301,-1
2191,2831,2301,-1
2721,2595,2301,-1
2596,2595,2301,-1
2971,2595,2301,-1
2029,2595,2301,-1
2621,2595,2301,-1
2952,2595,2301,-1
2456,2595,2301,-1
2282,2595,2301,-1
2784,2595,2301,-1
2552,2606,2301,-1
2799,2982,2301,-1
2795,2982,2301,-1
2878,2458,2301,-1
2711,2458,2301,-1
2930,2458,2301,-1
2693,2458,2301,-1
2535,2652,6818,-1
2461,2652,6818,-1
2639,2652,6818,-1
2205,2652,6818,-1
2954,2074,6818,-1
2929,2074,6818,-1
2505,2074,6818,-1
2622,2074,6818,-1
2656,2074,6818,-1
2351,2074,6818,-1
2694,2993,6818,-1
2340,2993,6818,-1
2010,2993,6818,-1
2759,2993,6818,-1
2141,2993,6818,-1
2999,2993,6818,-1
2801,2993,6818,-1
2935,2993,6818,-1
2084,2993,6818,-1
2466,2993,6818,-1
2460,2593,6818,-1
2244,2593,6818,-1
2432,2283,6818,-1
2364,2654,6023,-1
2186,2654,6023,-1
2461,2654,6023,-1
2867,2654,6023,-1
2410,2654,6023,-1
2359,2654,6023,-1
2641,2654,6023,-1
2737,2374,6023,-1
2832,2374,6023,-1
2114,2374,6023,-1
2313,2374,6023,-1
2703,2374,6023,-1
2095,2374,6023,-1
2382,2374,6023,-1
2240,2374,6023,-1
2183,2100,6023,-1
2434,2100,6023,-1
2342,2100,6023,-1
2081,2100,6023,-1
2825,2100,6023,-1
2532,2977,6023,-1
2741,2977,6023,-1
2596,2977,6023,-1
2668,2977,6023,-1
2476,2977,6023,-1
2189,2977,6023,-1
2899,2977,6023,-1
2923,2977,6023,-1
2212,2132,6023,-1
2144,2132,6023,-1
2914,2132,6023,-1
2494,2132,6023,-1
2654,2132,6023,-1
2839,2132,6023,-1
2226,2132,6023,-1
2848,2132,6023,-1
2089,2132,6023,-1
2165,2527,6023,-1
2268,2527,6023,-1
2628,2527,6023,-1
2845,2527,6023,-1
2593,2527,6023,-1
2340,2527,6023,-1
2364,2527,6023,-1
2093,2343,6291,-1
2926,2343,6291,-1
2037,2343,6291,-1
2206,2252,6291,-1
2519,2252,6291,-1
2446,2252,6291,-1
2372,2252,6291,-1
2009,2252,6291,-1
2582,2281,6291,-1
2273,2281,6291,-1
2484,2281,6291,-1
2280,2281,6291,-1
2834,2281,6291,-1
2348,2281,6291,-1
2627,2281,6291,-1
2187,2281,6291,-1
2235,2281,6291,-1
2068,2281,6291,-1
2598,2127,6291,-1
2189,2127,6291,-1
2479,2127,6291,-1
2755,2127,6291,-1
2785,2127,6291,-1
2008,2127,6291,-1
2791,2379,6291,-1
2749,2379,6291,-1
2333,2379,6291,-1
2560,2678,3274,-1
2189,2678,3274,-1
2511,2678,3274,-1
2074,2678,3274,-1
2314,2678,3274,-1
2436,2131,3274,-1
2573,2131,3274,-1
2628,2131,3274,-1
2814,2131,3274,-1
2648,2131,3274,-1
2410,2131,3274,-1
2627,2170,3274,-1
2172,2170,3274,-1
2668,2170,3274,-1
2179,2170,3274,-1
2112,2170,3274,-1
2316,2170,3274,-1
2184,2170,3274,-1
2405,2170,3274,-1
2446,2047,3274,-1
2786,2047,3274,-1
2534,2047,3274,-1
2393,2047,3274,-1
2631,2047,3274,-1
2297,2047,3274,-1
2714,2047,3274,-1
2963,2047,3274,-1
2593,2047,3274,-1
2024,2047,3274,-1
2050,2968,3274,-1
2457,2968,3274,-1
2016,2968,3274,-1
2725,2968,3274,-1
2800,2968,3274,-1
2593,2968,3274,-1
2963,2968,3274,-1
2664,2968,3274,-1
2208,2968,3274,-1
2242,2641,3274,-1
2209,2392,3274,-1
2797,2392,3274,-1
2188,2392,3274,-1
2219,2392,3274,-1
2289,2392,3274,-1
2270,2392,3274,-1
2019,2392,3274,-1
2058,2896,3274,-1
2225,2896,3274,-1
2750,2896,3274,-1
2400,2896,3274,-1
2268,2896,3274,-1
2786,2896,3274,-1
2877,2896,3274,-1
2708,2896,3274,-1
2740,2896,3274,-1
2674,2896,3274,-1
2085,2009,3274,-1
2688,2009,3274,-1
2694,2009,3274,-1
2354,2009,3274,-1
2483,2009,3274,-1
2426,2455,6740,-1
2641,2455,6740,-1
2347,2455,6740,-1
2322,2455,6740,-1
2394,2346,6740,-1
2514,2346,6740,-1
2705,2346,6740,-1
2649,2346,6740,-1
2823,2346,6740,-1
2887,2346,6740,-1
2736,2346,6740,-1
2822,2346,6740,-1
2748,2346,6740,-1
2408,2170,5411,-1
2819,2170,5411,-1
2440,2803,5085,-1
2451,2803,5085,-1
2290,2803,5085,-1
2081,2803,5085,-1
2567,2803,5085,-1
2044,2803,5085,-1
2420,2803,5085,-1
2110,2803,5085,-1
