2688,2281,6847,-1
2680,2281,6847,-1
2487,2281,6847,-1
2549,2281,6847,-1
2013,2285,6847,-1
2147,2285,6847,-1
2111,2701,6997,-1
2011,2701,6997,-1
2257,2701,6997,-1
2564,2701,6997,-1
2184,2701,6997,-1
2780,2701,6997,-1
2146,2701,6997,-1
2881,2701,6997,-1
2595,2701,6997,-1
2607,2485,6997,-1
2381,2485,6997,-1
2426,2123,6997,-1
2201,2123,6997,-1
2623,2123,6997,-1
2803,2123,6997,-1
2848,2123,6997,-1
2131,2123,6997,-1
2324,2123,6997,-1
2571,2123,6997,-1
2515,2716,6997,-1
2139,2716,6997,-1
2729,2716,6997,-1
2963,2716,6997,-1
2926,2716,6997,-1
2435,2716,6997,-1
2412,2230,6997,-1
2272,2230,6997,-1
2821,2230,6997,-1
2027,2230,6997,-1
2544,2230,6997,-1
2879,2230,6997,-1
2986,2230,6997,-1
2860,2895,6997,-1
2275,2895,6997,-1
2121,2895,6997,-1
2763,2895,6997,-1
2476,2895,6997,-1
2513,2895,6997,-1
2238,2895,6997,-1
2270,2554,2587,-1
2432,2661,2587,-1
2050,2661,2587,-1
2343,2661,2587,-1
2004,2661,2587,-1
2032,2661,2587,-1
2125,2661,2587,-1
2021,2900,2587,-1
2828,2736,2587,-1
2834,2736,2587,-1
2543,2736,2587,-1
2972,2736,2587,-1
2877,2736,2587,-1
2847,2736,2587,-1
2374,2052,2587,-1
2922,2052,2587,-1
2422,2008,2587,-1
2975,2008,2587,-1
2531,2008,2587,-1
2476,2008,2587,-1
2631,2008,2587,-1
2568,2008,2587,-1
2605,2663,2289,-1
2324,2663,2289,-1
2240,2663,2289,-1
2343,2663,2289,-1
2354,2663,2289,-1
2928,2663,2289,-1
2857,2663,2289,-1
2739,2588,4863,-1
2420,2588,4863,-1
2150,2588,4863,-1
2477,2816,4863,-1
2858,2657,4863,-1
2136,2657,4863,-1
2975,2657,4863,-1
2256,2657,4863,-1
2479,2657,4863,-1
2789,2657,4863,-1
2742,2657,4863,-1
2572,2826,4863,-1
2082,2826,4863,-1
2614,2826,4863,-1
2067,2826,4863,-1
2889,2826,4863,-1
2292,2826,4863,-1
2894,2826,4863,-1
2748,2617,4863,-1
2086,2617,4863,-1
2341,2617,4863,-1
2379,2617,4863,-1
2065,2617,4863,-1
2862,2617,4863,-1
2798,2617,4863,-1
2825,2617,4863,-1
2002,2691,3502,-1
2269,2691,3502,-1
2444,2691,3502,-1
2059,2691,3502,-1
2676,2691,3502,-1
2522,2691,3502,-1
2728,2691,3502,-1
2322,2691,3502,-1
2765,2691,3502,-1
2348,2767,4608,-1
2991,2767,4608,-1
2703,2767,4608,-1
2335,2767,4608,-1
2835,2767,4608,-1
2285,2303,4608,-1
2606,2303,4608,-1
2612,2303,4608,-1
2431,2303,4608,-1
2299,2303,4608,-1
2273,2303,4608,-1
2498,2303,4608,-1
2552,2303,4608,-1
2158,2303,4608,-1
2304,2468,4608,-1
2595,2468,4608,-1
2100,2468,4608,-1
2968,2468,4608,-1
2649,2468,4608,-1
2548,2468,4608,-1
2057,2468,4608,-1
2658,2468,4608,-1
2908,2468,4608,-1
2111,2198,4608,-1
2831,2198,4608,-1
2530,2198,4608,-1
2075,2198,4608,-1
2550,2252,4608,-1
2593,2252,4608,-1
2225,2252,4608,-1
2897,2252,4608,-1
2639,2151,4608,-1
2755,2151,4608,-1
2844,2151,4608,-1
2113,2151,4608,-1
2076,2151,4608,-1
